     983.050000           273.0            0.00
     955.900000           274.0            0.00
     992.400000           275.0            0.00
     958.100000           276.0            0.00
     978.950000           277.0            0.00
     937.400000           278.0            0.00
     912.000000           279.0            0.00
     897.450000           280.0            0.00
     995.100000           281.0            0.00
     983.150000           282.0            0.00
     907.150000           283.0            0.00
     916.500000           284.0            0.00
     983.450000           284.0            0.00
     978.450000           285.0            0.00
     933.300000           286.0            0.00
     937.200000           287.0            0.00
     988.000000           288.0            0.00
     950.850000           289.0            0.00
     982.250000           290.0            0.00
     890.250000           291.0            0.00
     978.900000           291.0            0.00
     955.400000           293.0            0.00
     944.100000           294.0            0.00
     984.400000           295.0            0.00
     931.850000           296.0            0.00
     954.950000           297.0            0.00
     983.650000           298.0            0.00
     987.250000           299.0            0.00
     957.000000           300.0            0.00
