     512.250000            64.0            0.00
     694.650000            64.0            0.00
     790.700000            64.0            0.00
     957.300000            64.0            0.00
      68.950000            65.0            0.00
     284.500000            65.0            0.00
     430.600000            65.0            0.00
     544.550000            65.0            0.00
     758.100000            65.0            0.00
     920.050000            65.0            0.00
     102.450000            66.0            0.00
     261.800000            66.0            0.00
     388.700000            66.0            0.00
     509.300000            66.0            0.00
     585.600000            66.0            0.00
     736.350000            66.0            0.00
     867.950000            66.0            0.00
     967.950000            66.0            0.00
     216.200000            67.0            0.00
     442.450000            67.0            0.00
     587.350000            67.0            0.00
     712.600000            67.0            0.00
     950.500000            67.0            0.00
     104.600000            68.0            0.00
     217.300000            68.0            0.00
     320.550000            68.0            0.00
     549.000000            68.0            0.00
     679.900000            68.0            0.00
     783.000000            68.0            0.00
     937.400000            68.0            0.00
     161.850000            69.0            0.00
     385.050000            69.0            0.00
     518.450000            69.0            0.00
     652.650000            69.0            0.00
     705.750000            69.0            0.00
     799.600000            69.0            0.00
     970.750000            69.0            0.00
     150.100000            70.0            0.00
     289.900000            70.0            0.00
     411.400000            70.0            0.00
     544.500000            70.0            0.00
     766.950000            70.0            0.00
     880.750000            70.0            0.00
      60.350000            71.0            0.00
     231.500000            71.0            0.00
     356.050000            71.0            0.00
     482.200000            71.0            0.00
     579.600000            71.0            0.00
     738.050000            71.0            0.00
     965.700000            71.0            0.00
     343.050000            72.0            0.00
     500.250000            72.0            0.00
     649.800000            72.0            0.00
     776.550000            72.0            0.00
     955.250000            72.0            0.00
     241.450000            73.0            0.00
     341.000000            73.0            0.00
     528.500000            73.0            0.00
     625.750000            73.0            0.00
     839.850000            73.0            0.00
       8.300000            74.0            0.00
     134.150000            74.0            0.00
     287.950000            74.0            0.00
     425.650000            74.0            0.00
     512.300000            74.0            0.00
     664.750000            74.0            0.00
     845.750000            74.0            0.00
       6.400000            75.0            0.00
     196.600000            75.0            0.00
     294.550000            75.0            0.00
     471.200000            75.0            0.00
     664.250000            75.0            0.00
     775.950000            75.0            0.00
     856.400000            75.0            0.00
     963.200000            75.0            0.00
      90.900000            76.0            0.00
     265.050000            76.0            0.00
     465.250000            76.0            0.00
     582.250000            76.0            0.00
     751.000000            76.0            0.00
     926.300000            76.0            0.00
     129.850000            77.0            0.00
     219.250000            77.0            0.00
     446.250000            77.0            0.00
     593.000000            77.0            0.00
     767.900000            77.0            0.00
     917.700000            77.0            0.00
     378.400000            78.0            0.00
     520.200000            78.0            0.00
     713.050000            78.0            0.00
     830.650000            78.0            0.00
     293.450000            79.0            0.00
     487.750000            79.0            0.00
     665.950000            79.0            0.00
     799.700000            79.0            0.00
     977.600000            79.0            0.00
     103.950000            80.0            0.00
     221.050000            80.0            0.00
     444.050000            80.0            0.00
     539.400000            80.0            0.00
     662.550000            80.0            0.00
     882.300000            80.0            0.00
     230.300000            81.0            0.00
     338.850000            81.0            0.00
     527.550000            81.0            0.00
     678.850000            81.0            0.00
     766.800000            81.0            0.00
     948.400000            81.0            0.00
     157.350000            82.0            0.00
     242.250000            82.0            0.00
     376.600000            82.0            0.00
     446.650000            82.0            0.00
     551.300000            82.0            0.00
     671.700000            82.0            0.00
     789.100000            82.0            0.00
     961.100000            82.0            0.00
     123.950000            83.0            0.00
     234.450000            83.0            0.00
     294.550000            83.0            0.00
     438.400000            83.0            0.00
     527.500000            83.0            0.00
     573.450000            83.0            0.00
     731.650000            83.0            0.00
     841.950000            83.0            0.00
     945.600000            83.0            0.00
     153.100000            84.0            0.00
     213.550000            84.0            0.00
     333.850000            84.0            0.00
     466.450000            84.0            0.00
     614.050000            84.0            0.00
     769.100000            84.0            0.00
     885.750000            84.0            0.00
       5.900000            85.0            0.00
     166.000000            85.0            0.00
     260.100000            85.0            0.00
     423.500000            85.0            0.00
     610.400000            85.0            0.00
     752.350000            85.0            0.00
     938.400000            85.0            0.00
     375.150000            86.0            0.00
     496.200000            86.0            0.00
     623.200000            86.0            0.00
     791.900000            86.0            0.00
     903.950000            86.0            0.00
     314.750000            87.0            0.00
     403.900000            87.0            0.00
     588.700000            87.0            0.00
     735.900000            87.0            0.00
     907.800000            87.0            0.00
     989.750000            87.0            0.00
      18.700000            88.0            0.00
     144.750000            88.0            0.00
     477.200000            88.0            0.00
     591.650000            88.0            0.00
     756.950000            88.0            0.00
     826.800000            88.0            0.00
     951.750000            88.0            0.00
     221.800000            89.0            0.00
     354.750000            89.0            0.00
     492.550000            89.0            0.00
     600.300000            89.0            0.00
     694.750000            89.0            0.00
     819.950000            89.0            0.00
     944.900000            89.0            0.00
      64.050000            90.0            0.00
     207.300000            90.0            0.00
     307.500000            90.0            0.00
     438.250000            90.0            0.00
     524.850000            90.0            0.00
     702.300000            90.0            0.00
     891.650000            90.0            0.00
     214.350000            91.0            0.00
     386.400000            91.0            0.00
     584.000000            91.0            0.00
     697.300000            91.0            0.00
     809.400000            91.0            0.00
     915.950000            91.0            0.00
     988.800000            91.0            0.00
     116.800000            92.0            0.00
     177.900000            92.0            0.00
     302.350000            92.0            0.00
     452.600000            92.0            0.00
     645.700000            92.0            0.00
     797.100000            92.0            0.00
     944.300000            92.0            0.00
     586.550000            93.0            0.00
     762.900000            93.0            0.00
     911.800000            93.0            0.00
     374.800000            94.0            0.00
     484.900000            94.0            0.00
     665.700000            94.0            0.00
     783.100000            94.0            0.00
     891.050000            94.0            0.00
     116.650000            95.0            0.00
     305.200000            95.0            0.00
     505.600000            95.0            0.00
     633.950000            95.0            0.00
     724.800000            95.0            0.00
     886.650000            95.0            0.00
      22.450000            96.0            0.00
      70.500000            96.0            0.00
     164.500000            96.0            0.00
     324.100000            96.0            0.00
     500.750000            96.0            0.00
     746.050000            96.0            0.00
     940.900000            96.0            0.00
     148.300000            97.0            0.00
     293.850000            97.0            0.00
     424.450000            97.0            0.00
     629.600000            97.0            0.00
     752.600000            97.0            0.00
     895.800000            97.0            0.00
      69.800000            98.0            0.00
     142.600000            98.0            0.00
     271.500000            98.0            0.00
     390.900000            98.0            0.00
     562.050000            98.0            0.00
     715.600000            98.0            0.00
     920.550000            98.0            0.00
     990.800000            98.0            0.00
     107.750000            99.0            0.00
     243.750000            99.0            0.00
     410.800000            99.0            0.00
     535.250000            99.0            0.00
     662.950000            99.0            0.00
     760.400000            99.0            0.00
     970.700000            99.0            0.00
      41.300000           100.0            0.00
     201.850000           100.0            0.00
     356.050000           100.0            0.00
     559.150000           100.0            0.00
     720.800000           100.0            0.00
     881.750000           100.0            0.00
     295.700000           101.0            0.00
     417.050000           101.0            0.00
     518.600000           101.0            0.00
     721.200000           101.0            0.00
     791.300000           101.0            0.00
     892.300000           101.0            0.00
      67.800000           102.0            0.00
     188.300000           102.0            0.00
     350.050000           102.0            0.00
     434.650000           102.0            0.00
     516.700000           102.0            0.00
     658.300000           102.0            0.00
     878.650000           102.0            0.00
      21.650000           103.0            0.00
     179.950000           103.0            0.00
     352.100000           103.0            0.00
     507.800000           103.0            0.00
     667.200000           103.0            0.00
     759.500000           103.0            0.00
     995.100000           103.0            0.00
      60.350000           104.0            0.00
     192.100000           104.0            0.00
     305.350000           104.0            0.00
     398.350000           104.0            0.00
     537.050000           104.0            0.00
     656.750000           104.0            0.00
     893.300000           104.0            0.00
     998.050000           104.0            0.00
     148.600000           105.0            0.00
     261.200000           105.0            0.00
     338.400000           105.0            0.00
     413.300000           105.0            0.00
     553.300000           105.0            0.00
     663.050000           105.0            0.00
     710.000000           105.0            0.00
     938.300000           105.0            0.00
      59.700000           106.0            0.00
     287.950000           106.0            0.00
     395.300000           106.0            0.00
     557.650000           106.0            0.00
     706.850000           106.0            0.00
     783.050000           106.0            0.00
     928.500000           106.0            0.00
     273.700000           107.0            0.00
     400.450000           107.0            0.00
     655.450000           107.0            0.00
     821.700000           107.0            0.00
     968.200000           107.0            0.00
      70.700000           108.0            0.00
     199.700000           108.0            0.00
     386.200000           108.0            0.00
     550.500000           108.0            0.00
     722.700000           108.0            0.00
     819.200000           108.0            0.00
     867.350000           108.0            0.00
     188.000000           109.0            0.00
     330.700000           109.0            0.00
     497.000000           109.0            0.00
     721.050000           109.0            0.00
     766.700000           109.0            0.00
     930.950000           109.0            0.00
     319.300000           110.0            0.00
     460.000000           110.0            0.00
     584.450000           110.0            0.00
     690.850000           110.0            0.00
     848.900000           110.0            0.00
     982.300000           110.0            0.00
      22.600000           111.0            0.00
     110.750000           111.0            0.00
     213.800000           111.0            0.00
     306.200000           111.0            0.00
     496.700000           111.0            0.00
     587.200000           111.0            0.00
     657.700000           111.0            0.00
     771.050000           111.0            0.00
     890.400000           111.0            0.00
     109.450000           112.0            0.00
     229.850000           112.0            0.00
     321.100000           112.0            0.00
     393.950000           112.0            0.00
     524.150000           112.0            0.00
     627.700000           112.0            0.00
     825.500000           112.0            0.00
     934.650000           112.0            0.00
     436.350000           113.0            0.00
     639.550000           113.0            0.00
     787.300000           113.0            0.00
     913.400000           113.0            0.00
     211.600000           114.0            0.00
     290.950000           114.0            0.00
     378.200000           114.0            0.00
     506.700000           114.0            0.00
     653.050000           114.0            0.00
     794.500000           114.0            0.00
     928.550000           114.0            0.00
      29.450000           115.0            0.00
     260.950000           115.0            0.00
     378.050000           115.0            0.00
     539.800000           115.0            0.00
     684.900000           115.0            0.00
     853.850000           115.0            0.00
     111.850000           116.0            0.00
     264.750000           116.0            0.00
     378.950000           116.0            0.00
     507.700000           116.0            0.00
     596.250000           116.0            0.00
     753.400000           116.0            0.00
     947.100000           116.0            0.00
     539.650000           117.0            0.00
     633.550000           117.0            0.00
     744.700000           117.0            0.00
     969.000000           117.0            0.00
      99.250000           118.0            0.00
     228.050000           118.0            0.00
     335.350000           118.0            0.00
     462.100000           118.0            0.00
     537.900000           118.0            0.00
     642.450000           118.0            0.00
     741.350000           118.0            0.00
     857.250000           118.0            0.00
      49.450000           119.0            0.00
     184.150000           119.0            0.00
     417.750000           119.0            0.00
     579.150000           119.0            0.00
     677.450000           119.0            0.00
     868.000000           119.0            0.00
      80.450000           120.0            0.00
     154.800000           120.0            0.00
     265.500000           120.0            0.00
     409.800000           120.0            0.00
     552.100000           120.0            0.00
     775.500000           120.0            0.00
     895.500000           120.0            0.00
     984.400000           120.0            0.00
     294.400000           121.0            0.00
     462.350000           121.0            0.00
     633.100000           121.0            0.00
     725.600000           121.0            0.00
     891.550000           121.0            0.00
     983.850000           121.0            0.00
      93.200000           122.0            0.00
     251.350000           122.0            0.00
     348.950000           122.0            0.00
     485.050000           122.0            0.00
     702.500000           122.0            0.00
     845.250000           122.0            0.00
       1.400000           123.0            0.00
      43.750000           123.0            0.00
     245.600000           123.0            0.00
     499.450000           123.0            0.00
     595.000000           123.0            0.00
     754.950000           123.0            0.00
     882.100000           123.0            0.00
     141.250000           124.0            0.00
     266.250000           124.0            0.00
     388.500000           124.0            0.00
     550.000000           124.0            0.00
     660.250000           124.0            0.00
     830.150000           124.0            0.00
     962.900000           124.0            0.00
     269.650000           125.0            0.00
     376.300000           125.0            0.00
     475.550000           125.0            0.00
     599.250000           125.0            0.00
     112.750000           126.0            0.00
     261.200000           126.0            0.00
     463.800000           126.0            0.00
     702.950000           126.0            0.00
     890.400000           126.0            0.00
      91.250000           127.0            0.00
     166.600000           127.0            0.00
     316.900000           127.0            0.00
     459.950000           127.0            0.00
     712.200000           127.0            0.00
     842.600000           127.0            0.00
     278.000000           128.0            0.00
     391.900000           128.0            0.00
     509.300000           128.0            0.00
     630.500000           128.0            0.00
     771.800000           128.0            0.00
     906.750000           128.0            0.00
     174.600000           129.0            0.00
     366.400000           129.0            0.00
     444.400000           129.0            0.00
     553.600000           129.0            0.00
     687.100000           129.0            0.00
     887.250000           129.0            0.00
     982.900000           129.0            0.00
      57.250000           130.0            0.00
     335.700000           130.0            0.00
     453.000000           130.0            0.00
     593.750000           130.0            0.00
     701.150000           130.0            0.00
     833.300000           130.0            0.00
     928.300000           130.0            0.00
     301.900000           131.0            0.00
     527.550000           131.0            0.00
     606.550000           131.0            0.00
     715.600000           131.0            0.00
     842.200000           131.0            0.00
     970.100000           131.0            0.00
     402.350000           132.0            0.00
     531.000000           132.0            0.00
     623.150000           132.0            0.00
     769.550000           132.0            0.00
     871.000000           132.0            0.00
     977.250000           132.0            0.00
     166.400000           133.0            0.00
     322.800000           133.0            0.00
     468.300000           133.0            0.00
     539.800000           133.0            0.00
     637.000000           133.0            0.00
     842.850000           133.0            0.00
     949.000000           133.0            0.00
       5.050000           134.0            0.00
     163.050000           134.0            0.00
     299.250000           134.0            0.00
     405.700000           134.0            0.00
     505.350000           134.0            0.00
     697.000000           134.0            0.00
     834.950000           134.0            0.00
     975.050000           134.0            0.00
     323.950000           135.0            0.00
     581.850000           135.0            0.00
     702.700000           135.0            0.00
     918.750000           135.0            0.00
     148.850000           136.0            0.00
     347.600000           136.0            0.00
     456.650000           136.0            0.00
     663.250000           136.0            0.00
     784.050000           136.0            0.00
     896.800000           136.0            0.00
      11.050000           137.0            0.00
     167.500000           137.0            0.00
     319.500000           137.0            0.00
     445.300000           137.0            0.00
     651.900000           137.0            0.00
     756.150000           137.0            0.00
     826.000000           137.0            0.00
     122.150000           138.0            0.00
     252.300000           138.0            0.00
     381.700000           138.0            0.00
     514.250000           138.0            0.00
     586.650000           138.0            0.00
     746.350000           138.0            0.00
     976.150000           138.0            0.00
      10.200000           139.0            0.00
     179.400000           139.0            0.00
     280.150000           139.0            0.00
     384.700000           139.0            0.00
     587.850000           139.0            0.00
     672.750000           139.0            0.00
     732.800000           139.0            0.00
     834.850000           139.0            0.00
     122.200000           140.0            0.00
     211.750000           140.0            0.00
     323.750000           140.0            0.00
     478.800000           140.0            0.00
     677.300000           140.0            0.00
     775.750000           140.0            0.00
     955.150000           140.0            0.00
      98.700000           141.0            0.00
     200.950000           141.0            0.00
     309.750000           141.0            0.00
     413.800000           141.0            0.00
     560.300000           141.0            0.00
     692.050000           141.0            0.00
     774.600000           141.0            0.00
     887.850000           141.0            0.00
     994.150000           141.0            0.00
      77.900000           142.0            0.00
     231.150000           142.0            0.00
     324.250000           142.0            0.00
     428.250000           142.0            0.00
     519.250000           142.0            0.00
     637.900000           142.0            0.00
     808.900000           142.0            0.00
     906.800000           142.0            0.00
     995.550000           142.0            0.00
     170.650000           143.0            0.00
     271.150000           143.0            0.00
     388.850000           143.0            0.00
     492.900000           143.0            0.00
     598.300000           143.0            0.00
     751.950000           143.0            0.00
     938.450000           143.0            0.00
     133.150000           144.0            0.00
     293.850000           144.0            0.00
     461.950000           144.0            0.00
     601.150000           144.0            0.00
     750.450000           144.0            0.00
     866.300000           144.0            0.00
      57.650000           145.0            0.00
     183.050000           145.0            0.00
     273.800000           145.0            0.00
     363.600000           145.0            0.00
     535.100000           145.0            0.00
     706.300000           145.0            0.00
     876.300000           145.0            0.00
     514.200000           146.0            0.00
     630.800000           146.0            0.00
     870.200000           146.0            0.00
     966.650000           146.0            0.00
     372.850000           147.0            0.00
     515.750000           147.0            0.00
     672.350000           147.0            0.00
     745.100000           147.0            0.00
     861.250000           147.0            0.00
      47.100000           148.0            0.00
     178.250000           148.0            0.00
     345.650000           148.0            0.00
     511.600000           148.0            0.00
     619.050000           148.0            0.00
     810.900000           148.0            0.00
     979.250000           148.0            0.00
     343.500000           149.0            0.00
     438.150000           149.0            0.00
     538.450000           149.0            0.00
     682.500000           149.0            0.00
     831.700000           149.0            0.00
     995.900000           149.0            0.00
      47.050000           150.0            0.00
     157.650000           150.0            0.00
     239.100000           150.0            0.00
     385.150000           150.0            0.00
     600.850000           150.0            0.00
     724.150000           150.0            0.00
     875.600000           150.0            0.00
       1.650000           151.0            0.00
      65.100000           151.0            0.00
     134.550000           151.0            0.00
     273.150000           151.0            0.00
     427.600000           151.0            0.00
     587.300000           151.0            0.00
     738.150000           151.0            0.00
     877.350000           151.0            0.00
      90.300000           152.0            0.00
     257.600000           152.0            0.00
     514.800000           152.0            0.00
     600.300000           152.0            0.00
     699.300000           152.0            0.00
     822.500000           152.0            0.00
     968.350000           152.0            0.00
     353.800000           153.0            0.00
     504.250000           153.0            0.00
     621.850000           153.0            0.00
     785.500000           153.0            0.00
     926.600000           153.0            0.00
     181.100000           154.0            0.00
     383.050000           154.0            0.00
     500.900000           154.0            0.00
     576.200000           154.0            0.00
     718.600000           154.0            0.00
     880.800000           154.0            0.00
      66.700000           155.0            0.00
     164.500000           155.0            0.00
     295.000000           155.0            0.00
     492.200000           155.0            0.00
