      50.950000             9.0
     159.100000             9.0
     160.500000             9.0
     256.550000             9.0
     257.950000             9.0
     411.650000             9.0
     413.050000             9.0
     497.450000             9.0
     498.850000             9.0
     584.550000             9.0
     585.950000             9.0
     832.450000             9.0
     833.850000             9.0
     935.600000             9.0
     937.000000             9.0
      21.700000            10.0
      23.100000            10.0
      74.850000            10.0
      76.300000            10.0
     209.750000            10.0
     211.050000            10.0
     362.800000            10.0
     364.200000            10.0
     477.950000            10.0
     479.350000            10.0
     577.550000            10.0
     578.950000            10.0
     830.200000            10.0
     831.600000            10.0
     943.250000            10.0
     944.650000            10.0
     411.500000            11.0
     412.900000            11.0
     553.900000            11.0
     555.300000            11.0
     727.600000            11.0
     729.000000            11.0
     843.200000            11.0
     844.600000            11.0
     944.850000            11.0
     946.250000            11.0
       7.100000            12.0
       8.500000            12.0
     140.550000            12.0
     141.950000            12.0
     388.000000            12.0
     389.400000            12.0
     582.600000            12.0
     584.000000            12.0
     671.150000            12.0
     672.550000            12.0
     865.550000            12.0
     866.950000            12.0
      81.550000            13.0
      82.950000            13.0
     216.250000            13.0
     217.550000            13.0
     282.200000            13.0
     283.600000            13.0
     438.950000            13.0
     440.350000            13.0
     530.250000            13.0
     531.650000            13.0
     663.000000            13.0
     664.400000            13.0
     775.950000            13.0
     777.350000            13.0
     940.150000            13.0
     941.550000            13.0
      95.350000            14.0
      96.750000            14.0
     330.300000            14.0
     331.700000            14.0
     456.550000            14.0
     457.950000            14.0
     583.450000            14.0
     584.850000            14.0
     779.850000            14.0
     781.250000            14.0
     938.800000            14.0
     940.200000            14.0
      34.350000            15.0
      35.750000            15.0
     154.050000            15.0
     155.350000            15.0
     247.600000            15.0
     249.000000            15.0
     340.200000            15.0
     341.600000            15.0
     443.300000            15.0
     444.700000            15.0
     522.450000            15.0
     523.850000            15.0
     634.800000            15.0
     636.200000            15.0
     714.150000            15.0
     715.550000            15.0
     920.450000            15.0
     921.850000            15.0
     163.400000            16.0
     164.700000            16.0
     320.400000            16.0
     321.800000            16.0
     468.500000            16.0
     469.900000            16.0
     582.850000            16.0
     584.250000            16.0
     743.350000            16.0
     744.750000            16.0
     843.700000            16.0
     845.100000            16.0
     370.750000            17.0
     372.150000            17.0
     446.850000            17.0
     448.250000            17.0
     540.900000            17.0
     542.300000            17.0
     687.400000            17.0
     688.800000            17.0
     851.300000            17.0
     852.700000            17.0
       2.750000            18.0
       4.150000            18.0
     156.100000            18.0
     157.500000            18.0
     312.200000            18.0
     313.600000            18.0
     466.750000            18.0
     468.150000            18.0
     544.700000            18.0
     546.100000            18.0
     708.250000            18.0
     709.650000            18.0
     784.200000            18.0
     785.600000            18.0
     927.800000            18.0
     929.200000            18.0
     183.900000            19.0
     185.200000            19.0
     292.850000            19.0
     294.250000            19.0
     386.100000            19.0
     387.500000            19.0
     535.600000            19.0
     537.000000            19.0
     645.750000            19.0
     647.150000            19.0
     710.350000            19.0
     711.750000            19.0
     802.700000            19.0
     804.100000            19.0
     963.750000            19.0
     965.150000            19.0
      62.350000            20.0
      63.750000            20.0
     191.600000            20.0
     193.000000            20.0
     322.600000            20.0
     324.000000            20.0
     455.750000            20.0
     457.150000            20.0
     596.200000            20.0
     597.600000            20.0
     742.550000            20.0
     743.950000            20.0
     912.450000            20.0
     913.850000            20.0
      78.350000            21.0
      79.750000            21.0
     249.150000            21.0
     250.450000            21.0
     402.650000            21.0
     404.050000            21.0
     524.400000            21.0
     525.800000            21.0
     611.200000            21.0
     612.600000            21.0
     760.050000            21.0
     761.450000            21.0
     870.400000            21.0
     871.800000            21.0
     158.400000            22.0
     159.700000            22.0
     255.400000            22.0
     256.800000            22.0
     422.150000            22.0
     423.550000            22.0
     528.600000            22.0
     530.000000            22.0
     714.650000            22.0
     716.050000            22.0
     887.600000            22.0
     889.000000            22.0
      41.650000            23.0
      43.050000            23.0
     158.350000            23.0
     159.750000            23.0
     293.800000            23.0
     295.200000            23.0
     392.150000            23.0
     393.550000            23.0
     531.000000            23.0
     532.400000            23.0
     699.500000            23.0
     700.900000            23.0
     876.550000            23.0
     877.950000            23.0
     236.850000            24.0
     238.250000            24.0
     377.200000            24.0
     378.600000            24.0
     514.300000            24.0
     515.700000            24.0
     598.000000            24.0
     599.400000            24.0
     665.900000            24.0
     667.300000            24.0
     802.200000            24.0
     803.600000            24.0
     937.850000            24.0
     939.250000            24.0
     145.800000            25.0
     147.200000            25.0
     286.200000            25.0
     287.600000            25.0
     400.800000            25.0
     402.200000            25.0
     524.150000            25.0
     525.550000            25.0
     669.900000            25.0
     671.300000            25.0
     834.900000            25.0
     836.300000            25.0
     158.500000            26.0
     159.800000            26.0
     306.600000            26.0
     308.000000            26.0
     487.400000            26.0
     488.800000            26.0
     672.950000            26.0
     674.350000            26.0
     871.200000            26.0
     872.600000            26.0
     946.800000            26.0
     948.200000            26.0
     262.100000            27.0
     263.500000            27.0
     400.500000            27.0
     401.900000            27.0
     485.650000            27.0
     487.050000            27.0
     641.850000            27.0
     643.250000            27.0
     820.850000            27.0
     822.250000            27.0
     905.400000            27.0
     906.800000            27.0
      57.200000            28.0
      58.600000            28.0
     201.400000            28.0
     202.700000            28.0
     323.000000            28.0
     324.400000            28.0
     470.350000            28.0
     471.750000            28.0
     588.250000            28.0
     589.650000            28.0
     730.700000            28.0
     732.100000            28.0
     866.400000            28.0
     867.800000            28.0
     957.750000            28.0
     959.150000            28.0
      74.900000            29.0
      76.300000            29.0
     233.050000            29.0
     234.350000            29.0
     377.350000            29.0
     378.750000            29.0
     633.650000            29.0
     635.050000            29.0
     789.850000            29.0
     791.250000            29.0
     909.500000            29.0
     910.900000            29.0
      62.400000            30.0
      63.800000            30.0
     140.400000            30.0
     141.700000            30.0
     300.950000            30.0
     302.350000            30.0
     431.800000            30.0
     433.200000            30.0
     560.000000            30.0
     561.400000            30.0
     715.750000            30.0
     717.150000            30.0
     826.550000            30.0
     827.950000            30.0
     972.350000            30.0
     973.750000            30.0
     268.400000            31.0
     269.800000            31.0
     395.600000            31.0
     397.000000            31.0
     544.300000            31.0
     545.700000            31.0
     661.800000            31.0
     663.200000            31.0
     787.250000            31.0
     788.650000            31.0
     975.300000            31.0
     976.700000            31.0
     124.050000            32.0
     125.450000            32.0
     188.850000            32.0
     190.250000            32.0
     371.150000            32.0
     372.550000            32.0
     531.000000            32.0
     532.400000            32.0
     629.850000            32.0
     631.250000            32.0
     763.450000            32.0
     764.850000            32.0
     832.600000            32.0
     834.000000            32.0
     983.800000            32.0
     985.200000            32.0
      22.350000            33.0
      23.750000            33.0
     129.200000            33.0
     130.600000            33.0
     256.150000            33.0
     257.550000            33.0
     384.750000            33.0
     386.150000            33.0
     514.050000            33.0
     515.450000            33.0
     647.550000            33.0
     648.950000            33.0
     775.950000            33.0
     777.350000            33.0
     935.200000            33.0
     936.600000            33.0
     320.150000            34.0
     321.550000            34.0
     397.200000            34.0
     398.600000            34.0
     508.550000            34.0
     509.950000            34.0
     611.450000            34.0
     612.850000            34.0
     758.250000            34.0
     759.650000            34.0
     928.650000            34.0
     930.050000            34.0
     499.850000            35.0
     501.250000            35.0
     657.200000            35.0
     658.600000            35.0
     824.750000            35.0
     826.150000            35.0
     957.000000            35.0
     958.400000            35.0
     223.550000            36.0
     224.850000            36.0
     411.100000            36.0
     412.500000            36.0
     602.650000            36.0
     604.050000            36.0
     744.500000            36.0
     745.900000            36.0
     894.550000            36.0
     895.950000            36.0
     352.100000            37.0
     353.500000            37.0
     481.400000            37.0
     482.800000            37.0
     561.850000            37.0
     563.250000            37.0
     688.100000            37.0
     689.500000            37.0
     884.050000            37.0
     885.450000            37.0
     259.000000            38.0
     260.400000            38.0
     327.350000            38.0
     328.750000            38.0
     480.300000            38.0
     481.700000            38.0
     614.350000            38.0
     615.750000            38.0
     736.000000            38.0
     737.400000            38.0
     873.550000            38.0
     874.950000            38.0
      12.450000            39.0
      13.850000            39.0
     165.250000            39.0
     166.550000            39.0
     264.600000            39.0
     266.000000            39.0
     346.400000            39.0
     347.800000            39.0
     556.050000            39.0
     557.450000            39.0
     683.650000            39.0
     685.050000            39.0
     792.750000            39.0
     794.150000            39.0
     965.150000            39.0
     966.550000            39.0
      41.100000            40.0
      42.500000            40.0
     201.750000            40.0
     203.050000            40.0
     314.200000            40.0
     315.600000            40.0
     379.600000            40.0
     381.000000            40.0
     548.000000            40.0
     549.400000            40.0
     663.350000            40.0
     664.750000            40.0
     721.700000            40.0
     723.150000            40.0
     956.350000            40.0
     957.750000            40.0
      97.950000            41.0
      99.300000            41.0
     337.300000            41.0
     338.700000            41.0
     428.500000            41.0
     429.900000            41.0
     536.150000            41.0
     537.550000            41.0
     668.700000            41.0
     670.100000            41.0
     784.450000            41.0
     785.850000            41.0
     922.250000            41.0
     923.650000            41.0
      47.650000            42.0
      49.050000            42.0
     174.000000            42.0
     175.300000            42.0
     307.350000            42.0
     308.750000            42.0
     501.050000            42.0
     502.450000            42.0
     636.900000            42.0
     638.300000            42.0
     779.400000            42.0
     780.800000            42.0
     936.200000            42.0
     937.600000            42.0
       8.150000            43.0
       9.450000            43.0
     186.900000            43.0
     188.200000            43.0
     331.550000            43.0
     332.950000            43.0
     501.000000            43.0
     502.400000            43.0
     684.550000            43.0
     685.950000            43.0
     757.600000            43.0
     759.000000            43.0
     839.050000            43.0
     840.450000            43.0
     962.950000            43.0
     964.350000            43.0
     110.450000            44.0
     111.800000            44.0
     245.800000            44.0
     247.100000            44.0
     330.350000            44.0
     331.750000            44.0
     515.950000            44.0
     517.350000            44.0
     668.950000            44.0
     670.350000            44.0
     797.900000            44.0
     799.300000            44.0
     894.850000            44.0
     896.250000            44.0
      65.250000            45.0
      66.600000            45.0
     277.950000            45.0
     279.350000            45.0
     363.500000            45.0
     364.900000            45.0
     524.150000            45.0
     525.550000            45.0
     641.850000            45.0
     643.250000            45.0
     788.600000            45.0
     790.000000            45.0
     847.050000            45.0
     848.500000            45.0
      24.300000            46.0
      25.700000            46.0
     181.550000            46.0
     182.850000            46.0
     281.750000            46.0
     283.150000            46.0
     428.400000            46.0
     429.800000            46.0
     551.750000            46.0
     553.150000            46.0
     637.550000            46.0
     638.950000            46.0
     719.650000            46.0
     721.050000            46.0
     891.000000            46.0
     892.400000            46.0
     993.450000            46.0
     994.850000            46.0
      19.700000            47.0
      21.100000            47.0
     140.800000            47.0
     142.200000            47.0
     302.400000            47.0
     303.800000            47.0
     404.250000            47.0
     405.650000            47.0
     545.000000            47.0
     546.400000            47.0
     662.350000            47.0
     663.750000            47.0
     770.750000            47.0
     772.150000            47.0
     876.950000            47.0
     878.350000            47.0
     124.400000            48.0
     125.800000            48.0
     304.900000            48.0
     306.300000            48.0
     433.800000            48.0
     435.200000            48.0
     608.550000            48.0
     609.950000            48.0
     796.450000            48.0
     797.850000            48.0
     162.800000            50.0
     164.100000            50.0
     303.750000            50.0
     305.150000            50.0
     434.450000            50.0
     435.850000            50.0
     509.550000            50.0
     510.950000            50.0
     686.100000            50.0
     687.500000            50.0
     829.800000            50.0
     831.200000            50.0
     936.800000            50.0
     938.200000            50.0
      54.100000            51.0
      55.500000            51.0
     103.900000            51.0
     105.350000            51.0
     266.850000            51.0
     268.250000            51.0
     407.600000            51.0
     409.000000            51.0
     623.950000            51.0
     625.350000            51.0
     786.250000            51.0
     787.650000            51.0
     918.400000            51.0
     919.800000            51.0
      44.600000            52.0
      46.000000            52.0
     152.300000            52.0
     153.700000            52.0
     298.300000            52.0
     299.700000            52.0
     491.150000            52.0
     492.550000            52.0
     589.600000            52.0
     591.000000            52.0
     722.950000            52.0
     724.350000            52.0
     944.600000            52.0
     946.000000            52.0
     208.750000            53.0
     210.050000            53.0
     257.450000            53.0
     258.900000            53.0
     368.500000            53.0
     369.900000            53.0
     504.700000            53.0
     506.100000            53.0
     752.300000            53.0
     753.700000            53.0
     842.850000            53.0
     844.250000            53.0
     976.150000            53.0
     977.550000            53.0
      45.600000            54.0
      47.000000            54.0
     253.400000            54.0
     254.700000            54.0
     348.200000            54.0
     349.600000            54.0
     492.200000            54.0
     493.600000            54.0
     615.700000            54.0
     617.100000            54.0
     841.650000            54.0
     843.050000            54.0
     938.250000            54.0
     939.650000            54.0
       8.550000            55.0
       9.950000            55.0
     193.200000            55.0
     194.600000            55.0
     380.850000            55.0
     382.250000            55.0
     514.750000            55.0
     516.150000            55.0
     666.400000            55.0
     667.800000            55.0
     913.800000            55.0
     915.200000            55.0
      64.400000            56.0
      65.800000            56.0
     168.850000            56.0
     170.250000            56.0
     336.650000            56.0
     338.050000            56.0
     451.750000            56.0
     453.150000            56.0
     573.850000            56.0
     575.250000            56.0
     737.700000            56.0
     739.100000            56.0
     820.700000            56.0
     822.100000            56.0
     983.500000            56.0
     984.900000            56.0
     136.700000            57.0
     138.100000            57.0
     271.550000            57.0
     272.950000            57.0
     412.200000            57.0
     413.600000            57.0
     534.600000            57.0
     536.000000            57.0
     663.250000            57.0
     664.650000            57.0
     821.700000            57.0
     823.100000            57.0
     985.700000            57.0
     987.100000            57.0
     374.000000            58.0
     375.400000            58.0
     584.650000            58.0
     586.050000            58.0
     733.500000            58.0
     734.900000            58.0
     860.750000            58.0
     862.150000            58.0
     995.250000            58.0
     996.650000            58.0
     248.000000            59.0
     249.300000            59.0
     340.950000            59.0
     342.350000            59.0
     389.350000            59.0
     390.800000            59.0
     524.100000            59.0
     525.500000            59.0
     690.200000            59.0
     691.600000            59.0
     792.100000            59.0
     793.500000            59.0
     877.100000            59.0
     878.500000            59.0
     150.700000            60.0
     152.100000            60.0
     332.950000            60.0
     334.350000            60.0
     461.250000            60.0
     462.650000            60.0
     582.050000            60.0
     583.450000            60.0
     689.900000            60.0
     691.300000            60.0
     840.350000            60.0
     841.750000            60.0
     914.950000            60.0
     916.350000            60.0
      53.350000            61.0
      54.750000            61.0
     201.950000            61.0
     203.350000            61.0
     318.150000            61.0
     319.550000            61.0
     417.350000            61.0
     418.750000            61.0
     524.350000            61.0
     525.750000            61.0
     664.200000            61.0
     665.600000            61.0
     751.100000            61.0
     752.500000            61.0
     836.550000            61.0
     837.950000            61.0
     980.950000            61.0
     982.350000            61.0
      44.200000            62.0
      45.600000            62.0
     143.300000            62.0
     144.700000            62.0
     317.800000            62.0
     319.200000            62.0
     531.000000            62.0
     532.400000            62.0
     747.850000            62.0
     749.250000            62.0
     946.600000            62.0
     948.000000            62.0
     287.100000            63.0
     288.500000            63.0
     377.100000            63.0
     378.500000            63.0
     504.350000            63.0
     505.750000            63.0
     647.300000            63.0
     648.700000            63.0
     739.750000            63.0
     741.150000            63.0
     872.300000            63.0
     873.700000            63.0
     490.250000            64.0
     491.650000            64.0
     574.700000            64.0
     576.100000            64.0
     668.550000            64.0
     669.950000            64.0
     777.100000            64.0
     778.500000            64.0
     900.450000            64.0
     901.850000            64.0
      89.550000            65.0
      90.950000            65.0
     318.750000            65.0
     320.150000            65.0
     466.050000            65.0
     467.450000            65.0
     702.200000            65.0
     703.600000            65.0
     781.400000            65.0
     782.800000            65.0
     924.750000            65.0
     926.150000            65.0
     241.650000            66.0
     242.950000            66.0
     319.950000            66.0
     321.350000            66.0
     464.300000            66.0
     465.700000            66.0
     585.400000            66.0
     586.800000            66.0
     734.150000            66.0
     735.550000            66.0
     900.500000            66.0
     901.900000            66.0
      26.000000            67.0
      27.400000            67.0
     220.600000            67.0
     222.000000            67.0
     373.850000            67.0
     375.250000            67.0
     546.750000            67.0
     548.150000            67.0
     682.900000            67.0
     684.300000            67.0
     775.550000            67.0
     776.950000            67.0
     108.400000            68.0
     109.800000            68.0
     169.550000            68.0
     170.900000            68.0
     334.500000            68.0
     335.900000            68.0
     633.100000            68.0
     634.500000            68.0
     778.800000            68.0
     780.200000            68.0
     949.450000            68.0
     950.850000            68.0
      81.250000            69.0
      82.550000            69.0
     203.150000            69.0
     204.450000            69.0
     404.750000            69.0
     406.150000            69.0
     486.100000            69.0
     487.500000            69.0
     655.250000            69.0
     656.650000            69.0
     844.150000            69.0
     845.550000            69.0
     195.300000            70.0
     196.600000            70.0
     346.150000            70.0
     347.550000            70.0
     481.400000            70.0
     482.800000            70.0
     576.500000            70.0
     577.900000            70.0
     755.600000            70.0
     757.000000            70.0
     958.250000            70.0
     959.650000            70.0
      16.850000            71.0
      18.250000            71.0
      92.550000            71.0
      93.950000            71.0
     350.000000            71.0
     351.400000            71.0
     451.700000            71.0
     453.100000            71.0
     567.950000            71.0
     569.350000            71.0
     711.550000            71.0
     712.950000            71.0
     833.300000            71.0
     834.700000            71.0
     913.800000            71.0
     915.200000            71.0
     100.250000            72.0
     101.550000            72.0
     208.700000            72.0
     210.100000            72.0
     482.200000            72.0
     483.600000            72.0
     557.150000            72.0
     558.550000            72.0
     673.500000            72.0
     674.900000            72.0
     774.100000            72.0
     775.500000            72.0
     862.150000            72.0
     863.550000            72.0
     185.750000            73.0
     187.050000            73.0
     320.900000            73.0
     322.300000            73.0
     479.150000            73.0
     480.550000            73.0
     625.150000            73.0
     626.550000            73.0
     751.300000            73.0
     752.700000            73.0
     905.900000            73.0
     907.300000            73.0
     290.600000            74.0
     292.000000            74.0
     431.800000            74.0
     433.200000            74.0
     521.000000            74.0
     522.400000            74.0
     580.950000            74.0
     582.400000            74.0
     660.000000            74.0
     661.400000            74.0
     794.850000            74.0
     796.250000            74.0
     876.950000            74.0
     878.350000            74.0
     139.950000            75.0
     141.350000            75.0
     291.450000            75.0
     292.850000            75.0
     385.900000            75.0
     387.300000            75.0
     619.950000            75.0
     621.350000            75.0
     884.200000            75.0
     885.600000            75.0
     931.500000            75.0
     932.950000            75.0
     387.700000            76.0
     389.100000            76.0
     484.150000            76.0
     485.550000            76.0
     689.200000            76.0
     690.600000            76.0
     815.650000            76.0
     817.050000            76.0
     933.550000            76.0
     934.950000            76.0
     195.150000            77.0
     196.450000            77.0
     365.050000            77.0
     366.450000            77.0
     553.450000            77.0
     554.850000            77.0
     647.100000            77.0
     648.500000            77.0
     788.450000            77.0
     789.850000            77.0
     902.300000            77.0
     903.700000            77.0
     184.850000            78.0
     186.250000            78.0
     433.700000            78.0
     435.100000            78.0
     587.850000            78.0
     589.250000            78.0
     770.350000            78.0
     771.750000            78.0
     956.150000            78.0
     957.550000            78.0
     196.300000            79.0
     197.600000            79.0
     344.400000            79.0
     345.800000            79.0
     488.200000            79.0
     489.600000            79.0
     702.500000            79.0
     703.900000            79.0
     850.800000            79.0
     852.200000            79.0
     987.900000            79.0
     989.300000            79.0
     140.100000            80.0
     141.400000            80.0
     247.900000            80.0
     249.200000            80.0
     446.150000            80.0
     447.550000            80.0
     522.950000            80.0
     524.350000            80.0
     648.950000            80.0
     650.350000            80.0
     781.800000            80.0
     783.200000            80.0
     968.750000            80.0
     970.150000            80.0
      31.600000            81.0
      33.000000            81.0
     227.650000            81.0
     228.950000            81.0
     367.250000            81.0
     368.650000            81.0
     529.450000            81.0
     530.850000            81.0
     695.400000            81.0
     696.800000            81.0
     931.100000            81.0
     932.500000            81.0
     200.900000            82.0
     202.200000            82.0
     376.500000            82.0
     377.900000            82.0
     553.850000            82.0
     555.250000            82.0
     635.350000            82.0
     636.750000            82.0
     745.100000            82.0
     746.500000            82.0
     922.350000            82.0
     923.750000            82.0
     126.100000            83.0
     127.500000            83.0
     218.900000            83.0
     220.200000            83.0
     347.900000            83.0
     349.300000            83.0
     459.950000            83.0
     461.350000            83.0
     539.950000            83.0
     541.350000            83.0
     714.750000            83.0
     716.150000            83.0
     833.100000            83.0
     834.500000            83.0
      22.500000            84.0
      23.900000            84.0
     110.300000            84.0
     111.700000            84.0
     309.100000            84.0
     310.500000            84.0
     467.250000            84.0
     468.650000            84.0
     550.650000            84.0
     552.050000            84.0
     626.700000            84.0
     628.100000            84.0
     762.450000            84.0
     763.850000            84.0
     870.250000            84.0
     871.650000            84.0
     920.150000            84.0
     921.600000            84.0
      64.000000            85.0
      65.350000            85.0
     156.600000            85.0
     158.000000            85.0
     327.000000            85.0
     328.400000            85.0
     502.400000            85.0
     503.800000            85.0
     670.750000            85.0
     672.150000            85.0
     792.350000            85.0
     793.750000            85.0
     897.750000            85.0
     899.150000            85.0
     143.550000            86.0
     144.950000            86.0
     225.800000            86.0
     227.100000            86.0
     336.350000            86.0
     337.750000            86.0
     471.800000            86.0
     473.200000            86.0
     694.800000            86.0
     696.200000            86.0
     793.800000            86.0
     795.200000            86.0
     936.450000            86.0
     937.850000            86.0
     252.650000            87.0
     253.950000            87.0
     365.700000            87.0
     367.100000            87.0
     502.900000            87.0
     504.300000            87.0
     595.200000            87.0
     596.600000            87.0
     672.550000            87.0
     673.950000            87.0
     751.950000            87.0
     753.350000            87.0
     814.600000            87.0
     816.000000            87.0
     955.100000            87.0
     956.500000            87.0
      54.600000            88.0
      56.000000            88.0
     151.100000            88.0
     152.400000            88.0
     269.100000            88.0
     270.500000            88.0
     367.500000            88.0
     368.900000            88.0
     543.400000            88.0
     544.800000            88.0
     671.950000            88.0
     673.350000            88.0
     794.250000            88.0
     795.650000            88.0
     867.800000            88.0
     869.200000            88.0
     950.450000            88.0
     951.850000            88.0
     103.300000            89.0
     104.700000            89.0
     216.750000            89.0
     218.050000            89.0
     483.000000            89.0
     484.400000            89.0
     537.800000            89.0
     539.250000            89.0
     640.800000            89.0
     642.200000            89.0
     808.650000            89.0
     810.050000            89.0
     914.600000            89.0
     916.000000            89.0
     979.350000            89.0
     980.750000            89.0
     322.250000            90.0
     323.650000            90.0
     591.600000            90.0
     593.000000            90.0
     687.250000            90.0
     688.650000            90.0
     774.550000            90.0
     775.950000            90.0
     918.200000            90.0
     919.600000            90.0
     124.600000            91.0
     126.000000            91.0
     258.500000            91.0
     259.900000            91.0
     398.050000            91.0
     399.450000            91.0
     495.050000            91.0
     496.450000            91.0
     611.400000            91.0
     612.800000            91.0
     866.200000            91.0
     867.600000            91.0
     988.300000            91.0
     989.700000            91.0
     185.700000            92.0
     187.100000            92.0
     332.600000            92.0
     334.000000            92.0
     454.000000            92.0
     455.400000            92.0
     580.150000            92.0
     581.550000            92.0
     663.500000            92.0
     664.900000            92.0
     783.850000            92.0
     785.250000            92.0
     898.500000            92.0
     899.900000            92.0
      21.250000            93.0
      22.650000            93.0
     156.650000            93.0
     157.950000            93.0
     277.850000            93.0
     279.250000            93.0
     503.800000            93.0
     505.200000            93.0
     629.800000            93.0
     631.200000            93.0
     781.800000            93.0
     783.200000            93.0
     899.700000            93.0
     901.100000            93.0
     375.950000            94.0
     377.350000            94.0
     541.350000            94.0
     542.750000            94.0
     745.000000            94.0
     746.400000            94.0
     869.900000            94.0
     871.300000            94.0
      85.050000            95.0
      86.450000            95.0
     194.000000            95.0
     195.300000            95.0
     366.900000            95.0
     368.300000            95.0
     640.050000            95.0
     641.450000            95.0
     757.900000            95.0
     759.300000            95.0
     822.400000            95.0
     823.800000            95.0
     989.050000            95.0
     990.450000            95.0
     372.350000            96.0
     373.750000            96.0
     539.550000            96.0
     540.950000            96.0
     712.050000            96.0
     713.450000            96.0
     931.050000            96.0
     932.450000            96.0
     173.250000            97.0
     174.550000            97.0
     306.800000            97.0
     308.200000            97.0
     424.200000            97.0
     425.600000            97.0
     480.400000            97.0
     481.850000            97.0
     603.050000            97.0
     604.450000            97.0
     828.950000            97.0
     830.350000            97.0
     979.250000            97.0
     980.650000            97.0
      35.200000            98.0
      36.600000            98.0
     153.600000            98.0
     155.000000            98.0
     265.150000            98.0
     266.550000            98.0
     385.550000            98.0
     386.950000            98.0
     479.100000            98.0
     480.500000            98.0
     662.850000            98.0
     664.250000            98.0
     812.450000            98.0
     813.850000            98.0
     965.950000            98.0
     967.350000            98.0
      52.100000            99.0
      53.500000            99.0
     222.700000            99.0
     224.100000            99.0
     372.900000            99.0
     374.300000            99.0
     620.550000            99.0
     621.950000            99.0
     762.600000            99.0
     764.000000            99.0
     904.750000            99.0
     906.150000            99.0
     176.500000           100.0
     177.800000           100.0
     294.000000           100.0
     295.400000           100.0
     384.600000           100.0
     386.000000           100.0
     574.650000           100.0
     576.050000           100.0
     641.150000           100.0
     642.550000           100.0
     757.400000           100.0
     758.800000           100.0
     975.850000           100.0
     977.250000           100.0
      42.150000           101.0
      43.550000           101.0
     284.650000           101.0
     286.050000           101.0
     466.400000           101.0
     467.800000           101.0
     549.000000           101.0
     550.400000           101.0
     731.200000           101.0
     732.600000           101.0
     874.600000           101.0
     876.000000           101.0
       7.800000           102.0
       9.200000           102.0
     179.000000           102.0
     180.300000           102.0
     339.700000           102.0
     341.100000           102.0
     529.100000           102.0
     530.500000           102.0
     711.050000           102.0
     712.450000           102.0
     865.000000           102.0
     866.400000           102.0
      15.900000           103.0
      17.300000           103.0
     240.050000           103.0
     241.350000           103.0
     415.450000           103.0
     416.850000           103.0
     548.450000           103.0
     549.850000           103.0
     677.500000           103.0
