     990.450000             1.0
     991.500000             1.0
      38.600000             2.0
      39.650000             2.0
      40.700000             2.0
      41.750000             2.0
      42.800000             2.0
      43.850000             2.0
      44.900000             2.0
      63.950000             2.0
      65.000000             2.0
      66.050000             2.0
      67.100000             2.0
      68.150000             2.0
      89.050000             2.0
      90.100000             2.0
      91.150000             2.0
      92.200000             2.0
     114.050000             2.0
     115.100000             2.0
     116.150000             2.0
     117.200000             2.0
     139.100000             2.0
     140.150000             2.0
     141.200000             2.0
     142.250000             2.0
     164.150000             2.0
     165.200000             2.0
     166.250000             2.0
     167.300000             2.0
     189.150000             2.0
     190.200000             2.0
     191.250000             2.0
     192.300000             2.0
     214.150000             2.0
     215.200000             2.0
     216.250000             2.0
     217.300000             2.0
     239.150000             2.0
     240.200000             2.0
     241.250000             2.0
     242.300000             2.0
     264.150000             2.0
     265.200000             2.0
     266.250000             2.0
     267.450000             2.0
     289.150000             2.0
     290.200000             2.0
     291.250000             2.0
     292.500000             2.0
     314.150000             2.0
     315.200000             2.0
     316.250000             2.0
     317.500000             2.0
     339.150000             2.0
     340.200000             2.0
     341.250000             2.0
     342.500000             2.0
     364.150000             2.0
     365.200000             2.0
     366.250000             2.0
     367.500000             2.0
     389.150000             2.0
     390.200000             2.0
     391.250000             2.0
     392.500000             2.0
     414.150000             2.0
     415.200000             2.0
     416.250000             2.0
     417.500000             2.0
     439.150000             2.0
     440.200000             2.0
     441.250000             2.0
     442.500000             2.0
     464.150000             2.0
     465.200000             2.0
     466.250000             2.0
     467.500000             2.0
     489.150000             2.0
     490.200000             2.0
     491.250000             2.0
     492.500000             2.0
     514.150000             2.0
     515.200000             2.0
     516.250000             2.0
     517.500000             2.0
     539.150000             2.0
     540.200000             2.0
     541.250000             2.0
     542.500000             2.0
     564.150000             2.0
     565.200000             2.0
     566.250000             2.0
     567.500000             2.0
     589.150000             2.0
     590.200000             2.0
     591.250000             2.0
     592.500000             2.0
     614.150000             2.0
     615.150000             2.0
     616.200000             2.0
     617.400000             2.0
     639.150000             2.0
     640.200000             2.0
     641.250000             2.0
     642.500000             2.0
     664.150000             2.0
     665.200000             2.0
     666.250000             2.0
     667.500000             2.0
     689.150000             2.0
     690.200000             2.0
     691.250000             2.0
     692.500000             2.0
     714.150000             2.0
     715.200000             2.0
     716.250000             2.0
     717.500000             2.0
     739.150000             2.0
     740.200000             2.0
     741.250000             2.0
     742.500000             2.0
     764.150000             2.0
     765.200000             2.0
     766.250000             2.0
     767.500000             2.0
     789.150000             2.0
     790.200000             2.0
     791.250000             2.0
     792.500000             2.0
     814.150000             2.0
     815.200000             2.0
     816.250000             2.0
     817.500000             2.0
     839.150000             2.0
     840.200000             2.0
     841.250000             2.0
     842.500000             2.0
     864.150000             2.0
     865.200000             2.0
     866.250000             2.0
     867.500000             2.0
     889.150000             2.0
     890.200000             2.0
     891.250000             2.0
     892.500000             2.0
     914.150000             2.0
     915.200000             2.0
     916.250000             2.0
     917.300000             2.0
     939.150000             2.0
     940.200000             2.0
     941.250000             2.0
     942.500000             2.0
     964.150000             2.0
     965.200000             2.0
     966.250000             2.0
     967.500000             2.0
     989.150000             2.0
     990.200000             2.0
     991.250000             2.0
     992.500000             2.0
      38.950000             3.0
      40.000000             3.0
      41.050000             3.0
      42.100000             3.0
      43.150000             3.0
      44.200000             3.0
      64.100000             3.0
      65.150000             3.0
      66.200000             3.0
      67.250000             3.0
      89.200000             3.0
      90.250000             3.0
      91.300000             3.0
      92.350000             3.0
     114.300000             3.0
     115.350000             3.0
     116.400000             3.0
     117.600000             3.0
     139.350000             3.0
     140.400000             3.0
     141.450000             3.0
     164.350000             3.0
     165.400000             3.0
     166.450000             3.0
     189.350000             3.0
     190.400000             3.0
     191.450000             3.0
     214.350000             3.0
     215.400000             3.0
     216.450000             3.0
     239.350000             3.0
     240.400000             3.0
     241.450000             3.0
     264.350000             3.0
     265.400000             3.0
     266.450000             3.0
     289.400000             3.0
     290.450000             3.0
     291.500000             3.0
     314.400000             3.0
     315.450000             3.0
     316.500000             3.0
     339.400000             3.0
     340.450000             3.0
     341.500000             3.0
     364.400000             3.0
     365.450000             3.0
     366.500000             3.0
     389.400000             3.0
     390.450000             3.0
     391.500000             3.0
     414.400000             3.0
     415.450000             3.0
     416.500000             3.0
     439.400000             3.0
     440.450000             3.0
     441.500000             3.0
     464.400000             3.0
     465.450000             3.0
     466.500000             3.0
     489.400000             3.0
     490.450000             3.0
     491.500000             3.0
     514.400000             3.0
     515.450000             3.0
     516.500000             3.0
     539.400000             3.0
     540.450000             3.0
     541.500000             3.0
     564.400000             3.0
     565.450000             3.0
     566.500000             3.0
     589.400000             3.0
     590.450000             3.0
     591.500000             3.0
     614.400000             3.0
     615.450000             3.0
     616.500000             3.0
     639.400000             3.0
     640.450000             3.0
     641.500000             3.0
     664.400000             3.0
     665.450000             3.0
     666.500000             3.0
     689.400000             3.0
     690.450000             3.0
     691.500000             3.0
     714.400000             3.0
     715.450000             3.0
     716.500000             3.0
     739.400000             3.0
     740.450000             3.0
     741.500000             3.0
     764.400000             3.0
     765.450000             3.0
     766.500000             3.0
     789.400000             3.0
     790.450000             3.0
     791.500000             3.0
     814.400000             3.0
     815.450000             3.0
     816.500000             3.0
     839.400000             3.0
     840.450000             3.0
     841.500000             3.0
     864.400000             3.0
     865.450000             3.0
     866.500000             3.0
     889.400000             3.0
     890.450000             3.0
     891.500000             3.0
     914.400000             3.0
     915.450000             3.0
     916.500000             3.0
     939.400000             3.0
     940.450000             3.0
     941.500000             3.0
     964.400000             3.0
     965.450000             3.0
     966.500000             3.0
     967.550000             3.0
     989.400000             3.0
     990.450000             3.0
     991.500000             3.0
      39.000000             4.0
      40.050000             4.0
      41.100000             4.0
      42.150000             4.0
      43.200000             4.0
      44.250000             4.0
      64.200000             4.0
      65.250000             4.0
      66.300000             4.0
      67.350000             4.0
      89.300000             4.0
      90.350000             4.0
      91.400000             4.0
      92.450000             4.0
     114.400000             4.0
     115.450000             4.0
     116.500000             4.0
     139.400000             4.0
     140.450000             4.0
     141.500000             4.0
     164.450000             4.0
     165.500000             4.0
     166.550000             4.0
     189.450000             4.0
     190.500000             4.0
     191.550000             4.0
     214.450000             4.0
     215.500000             4.0
     216.550000             4.0
     239.450000             4.0
     240.500000             4.0
     241.550000             4.0
     264.450000             4.0
     265.500000             4.0
     266.550000             4.0
     289.450000             4.0
     290.500000             4.0
     291.550000             4.0
     314.450000             4.0
     315.500000             4.0
     316.550000             4.0
     339.450000             4.0
     340.500000             4.0
     341.550000             4.0
     364.450000             4.0
     365.500000             4.0
     366.550000             4.0
     389.450000             4.0
     390.500000             4.0
     391.550000             4.0
     414.450000             4.0
     415.500000             4.0
     416.550000             4.0
     439.450000             4.0
     440.500000             4.0
     441.550000             4.0
     464.450000             4.0
     465.500000             4.0
     466.550000             4.0
     489.450000             4.0
     490.500000             4.0
     491.550000             4.0
     514.450000             4.0
     515.500000             4.0
     516.550000             4.0
     539.450000             4.0
     540.500000             4.0
     541.550000             4.0
     564.450000             4.0
     565.500000             4.0
     566.550000             4.0
     589.450000             4.0
     590.500000             4.0
     591.550000             4.0
     614.450000             4.0
     615.500000             4.0
     616.550000             4.0
     639.450000             4.0
     640.500000             4.0
     641.550000             4.0
     664.450000             4.0
     665.500000             4.0
     666.550000             4.0
     689.450000             4.0
     690.500000             4.0
     691.550000             4.0
     714.450000             4.0
     715.500000             4.0
     716.550000             4.0
     739.450000             4.0
     740.500000             4.0
     741.550000             4.0
     764.450000             4.0
     765.500000             4.0
     766.550000             4.0
     789.450000             4.0
     790.500000             4.0
     791.550000             4.0
     814.450000             4.0
     815.500000             4.0
     816.550000             4.0
     839.450000             4.0
     840.500000             4.0
     841.550000             4.0
     864.450000             4.0
     865.500000             4.0
     866.550000             4.0
     889.450000             4.0
     890.500000             4.0
     891.550000             4.0
     907.600000             4.0
     914.250000             4.0
     915.300000             4.0
     916.400000             4.0
     939.500000             4.0
     940.550000             4.0
     941.600000             4.0
     964.450000             4.0
     965.500000             4.0
     966.550000             4.0
     989.450000             4.0
     990.500000             4.0
     991.550000             4.0
      39.050000             5.0
      40.100000             5.0
      41.150000             5.0
      42.200000             5.0
      43.250000             5.0
      44.300000             5.0
      64.250000             5.0
      65.300000             5.0
      66.350000             5.0
      67.400000             5.0
      89.350000             5.0
      90.400000             5.0
      91.450000             5.0
      92.500000             5.0
     114.450000             5.0
     115.500000             5.0
     116.550000             5.0
     139.450000             5.0
     140.500000             5.0
     141.550000             5.0
     164.500000             5.0
     165.550000             5.0
     166.600000             5.0
     189.500000             5.0
     190.550000             5.0
     191.600000             5.0
     214.500000             5.0
     215.550000             5.0
     216.600000             5.0
     239.500000             5.0
     240.550000             5.0
     241.600000             5.0
     264.500000             5.0
     265.550000             5.0
     266.600000             5.0
     289.500000             5.0
     290.550000             5.0
     291.600000             5.0
     314.500000             5.0
     315.550000             5.0
     316.600000             5.0
     339.500000             5.0
     340.550000             5.0
     341.600000             5.0
     364.500000             5.0
     365.550000             5.0
     366.600000             5.0
     389.500000             5.0
     390.550000             5.0
     391.600000             5.0
     414.500000             5.0
     415.550000             5.0
     416.600000             5.0
     439.500000             5.0
     440.550000             5.0
     441.600000             5.0
     464.500000             5.0
     465.550000             5.0
     466.600000             5.0
     489.500000             5.0
     490.550000             5.0
     491.600000             5.0
     514.500000             5.0
     515.550000             5.0
     516.600000             5.0
     539.500000             5.0
     540.550000             5.0
     541.600000             5.0
     564.500000             5.0
     565.550000             5.0
     566.600000             5.0
     589.500000             5.0
     590.550000             5.0
     591.600000             5.0
     614.500000             5.0
     615.550000             5.0
     616.600000             5.0
     639.500000             5.0
     640.550000             5.0
     641.600000             5.0
     664.500000             5.0
     665.550000             5.0
     666.600000             5.0
     689.500000             5.0
     690.550000             5.0
     691.600000             5.0
     714.500000             5.0
     715.550000             5.0
     716.600000             5.0
     739.500000             5.0
     740.550000             5.0
     741.600000             5.0
     764.500000             5.0
     765.550000             5.0
     766.600000             5.0
     789.500000             5.0
     790.550000             5.0
     791.600000             5.0
     814.500000             5.0
     815.550000             5.0
     816.600000             5.0
     839.500000             5.0
     840.550000             5.0
     841.600000             5.0
     864.500000             5.0
     865.550000             5.0
     866.600000             5.0
     889.500000             5.0
     890.550000             5.0
     891.600000             5.0
     914.500000             5.0
     915.550000             5.0
     916.600000             5.0
     939.500000             5.0
     940.550000             5.0
     941.600000             5.0
     964.500000             5.0
     965.550000             5.0
     966.600000             5.0
     989.500000             5.0
     990.550000             5.0
     991.600000             5.0
     993.250000             5.0
      39.050000             6.0
      40.100000             6.0
      41.150000             6.0
      42.200000             6.0
      43.250000             6.0
      44.300000             6.0
      64.250000             6.0
      65.300000             6.0
      66.350000             6.0
      67.400000             6.0
      89.350000             6.0
      90.400000             6.0
      91.450000             6.0
      92.550000             6.0
     114.450000             6.0
     115.500000             6.0
     116.550000             6.0
     139.500000             6.0
     140.550000             6.0
     141.600000             6.0
     164.500000             6.0
     165.550000             6.0
     166.600000             6.0
     189.550000             6.0
     190.600000             6.0
     191.650000             6.0
     214.550000             6.0
     215.600000             6.0
     216.650000             6.0
     239.550000             6.0
     240.600000             6.0
     241.650000             6.0
     264.550000             6.0
     265.600000             6.0
     266.650000             6.0
     289.550000             6.0
     290.600000             6.0
     291.650000             6.0
     314.550000             6.0
     315.600000             6.0
     316.650000             6.0
     339.550000             6.0
     340.600000             6.0
     341.650000             6.0
     364.550000             6.0
     365.600000             6.0
     366.650000             6.0
     389.550000             6.0
     390.600000             6.0
     391.650000             6.0
     414.550000             6.0
     415.600000             6.0
     416.650000             6.0
     439.550000             6.0
     440.600000             6.0
     441.650000             6.0
     464.550000             6.0
     465.600000             6.0
     466.650000             6.0
     489.550000             6.0
     490.600000             6.0
     491.650000             6.0
     514.550000             6.0
     515.600000             6.0
     516.650000             6.0
     539.550000             6.0
     540.600000             6.0
     541.650000             6.0
     564.550000             6.0
     565.600000             6.0
     566.650000             6.0
     589.550000             6.0
     590.600000             6.0
     591.650000             6.0
     614.550000             6.0
     615.600000             6.0
     616.650000             6.0
     639.550000             6.0
     640.600000             6.0
     641.650000             6.0
     664.550000             6.0
     665.600000             6.0
     666.650000             6.0
     689.550000             6.0
     690.600000             6.0
     691.650000             6.0
     714.550000             6.0
     715.600000             6.0
     716.650000             6.0
     739.550000             6.0
     740.600000             6.0
     741.650000             6.0
     764.550000             6.0
     765.600000             6.0
     766.650000             6.0
     789.550000             6.0
     790.600000             6.0
     791.650000             6.0
     814.550000             6.0
     815.600000             6.0
     816.650000             6.0
     839.550000             6.0
     840.600000             6.0
     841.650000             6.0
     864.550000             6.0
     865.600000             6.0
     866.650000             6.0
     889.550000             6.0
     890.600000             6.0
     891.650000             6.0
     914.550000             6.0
     915.600000             6.0
     916.650000             6.0
     939.550000             6.0
     940.600000             6.0
     941.650000             6.0
     964.550000             6.0
     965.600000             6.0
     966.650000             6.0
     989.550000             6.0
     990.600000             6.0
     991.650000             6.0
      39.100000             7.0
      40.150000             7.0
      41.200000             7.0
      42.250000             7.0
      43.300000             7.0
      44.350000             7.0
      64.250000             7.0
      65.300000             7.0
      66.350000             7.0
      67.400000             7.0
      89.400000             7.0
      90.450000             7.0
      91.500000             7.0
      92.850000             7.0
     114.500000             7.0
     115.550000             7.0
     116.600000             7.0
     139.500000             7.0
     140.550000             7.0
     141.600000             7.0
     164.550000             7.0
     165.600000             7.0
     166.650000             7.0
     189.550000             7.0
     190.600000             7.0
     191.650000             7.0
     214.550000             7.0
     215.600000             7.0
     216.650000             7.0
     239.600000             7.0
     240.650000             7.0
     241.700000             7.0
     264.600000             7.0
     265.650000             7.0
     266.700000             7.0
     289.600000             7.0
     290.650000             7.0
     291.700000             7.0
     314.600000             7.0
     315.650000             7.0
     316.700000             7.0
     339.600000             7.0
     340.650000             7.0
     341.700000             7.0
     364.600000             7.0
     365.650000             7.0
     366.700000             7.0
     389.600000             7.0
     390.650000             7.0
     391.700000             7.0
     414.600000             7.0
     415.650000             7.0
     416.700000             7.0
     439.600000             7.0
     440.650000             7.0
     441.700000             7.0
     464.600000             7.0
     465.650000             7.0
     466.700000             7.0
     489.600000             7.0
     490.650000             7.0
     491.700000             7.0
     514.600000             7.0
     515.650000             7.0
     516.700000             7.0
     539.600000             7.0
     540.650000             7.0
     541.700000             7.0
     564.600000             7.0
     565.650000             7.0
     566.700000             7.0
     589.600000             7.0
     590.650000             7.0
     591.700000             7.0
     614.600000             7.0
     615.650000             7.0
     616.700000             7.0
     639.600000             7.0
     640.650000             7.0
     641.700000             7.0
     664.600000             7.0
     665.650000             7.0
     666.700000             7.0
     689.600000             7.0
     690.650000             7.0
     691.700000             7.0
     714.600000             7.0
     715.650000             7.0
     716.700000             7.0
     739.600000             7.0
     740.650000             7.0
     741.700000             7.0
     764.600000             7.0
     765.650000             7.0
     766.700000             7.0
     789.600000             7.0
     790.650000             7.0
     791.700000             7.0
     814.600000             7.0
     815.650000             7.0
     816.700000             7.0
     839.600000             7.0
     840.650000             7.0
     841.700000             7.0
     864.600000             7.0
     865.650000             7.0
     866.700000             7.0
     889.600000             7.0
     890.650000             7.0
     891.700000             7.0
     914.600000             7.0
     915.650000             7.0
     916.700000             7.0
     923.750000             7.0
     939.600000             7.0
     940.650000             7.0
     941.850000             7.0
     964.600000             7.0
     965.650000             7.0
     966.700000             7.0
     989.600000             7.0
     990.650000             7.0
     991.700000             7.0
      39.100000             8.0
      40.150000             8.0
      41.200000             8.0
      42.250000             8.0
      43.300000             8.0
      44.450000             8.0
      64.300000             8.0
      65.350000             8.0
      66.400000             8.0
      67.450000             8.0
      89.400000             8.0
      90.450000             8.0
      91.500000             8.0
     114.450000             8.0
     115.500000             8.0
     116.550000             8.0
     139.550000             8.0
     140.600000             8.0
     141.650000             8.0
     164.550000             8.0
     165.600000             8.0
     166.650000             8.0
     189.600000             8.0
     190.650000             8.0
     191.700000             8.0
     214.600000             8.0
     215.650000             8.0
     216.700000             8.0
     239.600000             8.0
     240.650000             8.0
     241.700000             8.0
     264.600000             8.0
     265.650000             8.0
     266.750000             8.0
     289.600000             8.0
     290.650000             8.0
     291.750000             8.0
     314.600000             8.0
     315.650000             8.0
     316.750000             8.0
     339.600000             8.0
     340.650000             8.0
     341.750000             8.0
     364.600000             8.0
     365.650000             8.0
     366.750000             8.0
     389.600000             8.0
     390.650000             8.0
     391.750000             8.0
     414.600000             8.0
     415.650000             8.0
     416.750000             8.0
     439.600000             8.0
     440.650000             8.0
     441.750000             8.0
     464.600000             8.0
     465.650000             8.0
     466.750000             8.0
     489.600000             8.0
     490.650000             8.0
     491.750000             8.0
     514.600000             8.0
     515.650000             8.0
     516.750000             8.0
     539.600000             8.0
     540.650000             8.0
     541.750000             8.0
     564.600000             8.0
     565.650000             8.0
     566.750000             8.0
     589.600000             8.0
     590.650000             8.0
     591.750000             8.0
     614.600000             8.0
     615.650000             8.0
     616.750000             8.0
     639.600000             8.0
     640.650000             8.0
     641.750000             8.0
     664.600000             8.0
     665.650000             8.0
     666.750000             8.0
     689.600000             8.0
     690.650000             8.0
     691.750000             8.0
     714.600000             8.0
     715.650000             8.0
     716.750000             8.0
     739.600000             8.0
     740.650000             8.0
     741.750000             8.0
     764.600000             8.0
     765.650000             8.0
     766.750000             8.0
     789.600000             8.0
     790.650000             8.0
     791.750000             8.0
     814.600000             8.0
     815.650000             8.0
     816.750000             8.0
     839.600000             8.0
     840.650000             8.0
     841.750000             8.0
     864.600000             8.0
     865.650000             8.0
     866.750000             8.0
     889.600000             8.0
     890.650000             8.0
     891.750000             8.0
     907.050000             8.0
     914.400000             8.0
     915.450000             8.0
     916.900000             8.0
     939.650000             8.0
     940.700000             8.0
     941.850000             8.0
     964.600000             8.0
     965.650000             8.0
     966.750000             8.0
     989.600000             8.0
     990.650000             8.0
     991.750000             8.0
      39.100000             9.0
      40.150000             9.0
      41.200000             9.0
      42.250000             9.0
      43.300000             9.0
      64.300000             9.0
      65.350000             9.0
      66.400000             9.0
      67.450000             9.0
      89.400000             9.0
      90.450000             9.0
      91.500000             9.0
     114.500000             9.0
     115.550000             9.0
     116.600000             9.0
     139.550000             9.0
     140.600000             9.0
     141.650000             9.0
     164.600000             9.0
     165.650000             9.0
     166.700000             9.0
     189.600000             9.0
     190.650000             9.0
     191.750000             9.0
     214.650000             9.0
     215.700000             9.0
     216.850000             9.0
     239.650000             9.0
     240.700000             9.0
     241.850000             9.0
     264.650000             9.0
     265.700000             9.0
     266.850000             9.0
     289.650000             9.0
     290.700000             9.0
     291.900000             9.0
     314.650000             9.0
     315.700000             9.0
     316.900000             9.0
     339.650000             9.0
     340.700000             9.0
     341.900000             9.0
     364.650000             9.0
     365.700000             9.0
     366.900000             9.0
     389.650000             9.0
     390.700000             9.0
     391.900000             9.0
     414.650000             9.0
     415.700000             9.0
     416.900000             9.0
     439.650000             9.0
     440.700000             9.0
     441.900000             9.0
     464.650000             9.0
     465.700000             9.0
     466.900000             9.0
     489.650000             9.0
     490.700000             9.0
     491.900000             9.0
     514.650000             9.0
     515.700000             9.0
     516.900000             9.0
     539.650000             9.0
     540.700000             9.0
     541.900000             9.0
     564.650000             9.0
     565.700000             9.0
     566.900000             9.0
     589.650000             9.0
     590.700000             9.0
     591.900000             9.0
     614.650000             9.0
     615.700000             9.0
     616.900000             9.0
     639.650000             9.0
     640.700000             9.0
     641.900000             9.0
     664.650000             9.0
     665.700000             9.0
     666.900000             9.0
     689.650000             9.0
     690.700000             9.0
     691.900000             9.0
     714.650000             9.0
     715.700000             9.0
     716.900000             9.0
     739.650000             9.0
     740.700000             9.0
     741.900000             9.0
     764.650000             9.0
     765.700000             9.0
     766.900000             9.0
     789.650000             9.0
     790.700000             9.0
     791.900000             9.0
     814.650000             9.0
     815.700000             9.0
     816.900000             9.0
     839.650000             9.0
     840.700000             9.0
     841.900000             9.0
     864.650000             9.0
     865.700000             9.0
     866.900000             9.0
     889.650000             9.0
     890.700000             9.0
     891.900000             9.0
     914.650000             9.0
     915.700000             9.0
     916.900000             9.0
     939.650000             9.0
     940.700000             9.0
     941.900000             9.0
     949.150000             9.0
     964.700000             9.0
     965.750000             9.0
     989.600000             9.0
     990.650000             9.0
     991.750000             9.0
      39.100000            10.0
      40.150000            10.0
      41.200000            10.0
      42.250000            10.0
      43.300000            10.0
      64.300000            10.0
      65.350000            10.0
      66.400000            10.0
      67.450000            10.0
      89.450000            10.0
      90.500000            10.0
      91.550000            10.0
     114.550000            10.0
     115.600000            10.0
     116.650000            10.0
     139.600000            10.0
     140.650000            10.0
     141.700000            10.0
     164.650000            10.0
     165.700000            10.0
     166.850000            10.0
     189.650000            10.0
     190.700000            10.0
     191.900000            10.0
     214.650000            10.0
     215.700000            10.0
     216.950000            10.0
     239.700000            10.0
     240.750000            10.0
     241.950000            10.0
     264.700000            10.0
     265.750000            10.0
     267.050000            10.0
     289.700000            10.0
     290.750000            10.0
     292.050000            10.0
     314.700000            10.0
     315.750000            10.0
     317.050000            10.0
     339.700000            10.0
     340.750000            10.0
     342.050000            10.0
     364.700000            10.0
     365.750000            10.0
     367.050000            10.0
     389.700000            10.0
     390.750000            10.0
     392.050000            10.0
     414.700000            10.0
     415.750000            10.0
     417.050000            10.0
     439.700000            10.0
     440.750000            10.0
     442.050000            10.0
     464.700000            10.0
     465.750000            10.0
     467.050000            10.0
     489.700000            10.0
     490.750000            10.0
     492.050000            10.0
     514.700000            10.0
     515.750000            10.0
     517.050000            10.0
     539.700000            10.0
     540.750000            10.0
     542.050000            10.0
     564.700000            10.0
     565.750000            10.0
     567.050000            10.0
     589.700000            10.0
     590.750000            10.0
     592.050000            10.0
     614.700000            10.0
     615.750000            10.0
     617.050000            10.0
     639.700000            10.0
     640.750000            10.0
     642.050000            10.0
     664.700000            10.0
     665.750000            10.0
     667.050000            10.0
     689.700000            10.0
     690.750000            10.0
     692.050000            10.0
     714.700000            10.0
     715.750000            10.0
     717.050000            10.0
     739.700000            10.0
     740.750000            10.0
     742.050000            10.0
     764.700000            10.0
     765.750000            10.0
     767.050000            10.0
     789.700000            10.0
     790.750000            10.0
     792.050000            10.0
     814.700000            10.0
     815.750000            10.0
     817.050000            10.0
     839.700000            10.0
     840.750000            10.0
     842.050000            10.0
     864.700000            10.0
     865.750000            10.0
     867.050000            10.0
     889.700000            10.0
     890.750000            10.0
     892.050000            10.0
     914.700000            10.0
     915.750000            10.0
     917.050000            10.0
     939.700000            10.0
     940.750000            10.0
     942.050000            10.0
     964.700000            10.0
     965.750000            10.0
     967.050000            10.0
     976.250000            10.0
     989.700000            10.0
     990.750000            10.0
      39.100000            11.0
      40.150000            11.0
      41.200000            11.0
      42.250000            11.0
      43.300000            11.0
      64.300000            11.0
      65.350000            11.0
      66.400000            11.0
      67.450000            11.0
      89.500000            11.0
      90.550000            11.0
      91.600000            11.0
     114.550000            11.0
     115.600000            11.0
     116.700000            11.0
     139.650000            11.0
     140.700000            11.0
     141.900000            11.0
     164.700000            11.0
     165.750000            11.0
     167.050000            11.0
     189.700000            11.0
     190.750000            11.0
     192.100000            11.0
     214.750000            11.0
     215.800000            11.0
     217.200000            11.0
     239.750000            11.0
     240.800000            11.0
     242.200000            11.0
     264.750000            11.0
     265.800000            11.0
     289.650000            11.0
     290.700000            11.0
     292.050000            11.0
     314.750000            11.0
     315.800000            11.0
     339.650000            11.0
     340.700000            11.0
     342.050000            11.0
     364.750000            11.0
