     658.550000             6.0
     660.100000             6.0
     672.850000             6.0
     674.400000             6.0
     687.150000             6.0
     688.700000             6.0
     701.450000             6.0
     703.000000             6.0
     715.750000             6.0
     717.300000             6.0
     730.050000             6.0
     731.600000             6.0
     744.350000             6.0
     745.900000             6.0
     758.650000             6.0
     760.200000             6.0
     772.950000             6.0
     774.500000             6.0
     787.250000             6.0
     788.800000             6.0
     801.550000             6.0
     803.100000             6.0
     815.850000             6.0
     817.400000             6.0
     830.150000             6.0
     831.700000             6.0
     844.450000             6.0
     846.000000             6.0
     858.750000             6.0
     860.300000             6.0
     873.050000             6.0
     874.600000             6.0
     887.350000             6.0
     888.900000             6.0
     901.650000             6.0
     903.200000             6.0
     915.950000             6.0
     917.500000             6.0
     930.250000             6.0
     931.800000             6.0
     944.550000             6.0
     946.100000             6.0
     958.850000             6.0
     960.400000             6.0
     973.150000             6.0
     974.700000             6.0
     987.450000             6.0
     989.000000             6.0
     993.500000             6.0
      28.400000             7.0
      29.450000             7.0
      30.500000             7.0
      31.550000             7.0
      32.550000             7.0
      33.600000             7.0
      42.950000             7.0
      44.000000             7.0
      45.050000             7.0
      57.500000             7.0
      58.550000             7.0
      71.900000             7.0
      73.050000             7.0
      86.300000             7.0
      87.550000             7.0
     100.750000             7.0
     102.050000             7.0
     115.100000             7.0
     116.600000             7.0
     129.450000             7.0
     131.000000             7.0
     143.800000             7.0
     145.350000             7.0
     158.100000             7.0
     159.700000             7.0
     172.400000             7.0
     173.900000             7.0
     186.700000             7.0
     188.300000             7.0
     201.000000             7.0
     202.500000             7.0
     215.300000             7.0
     216.800000             7.0
     229.600000             7.0
     231.150000             7.0
     243.900000             7.0
     245.400000             7.0
     258.200000             7.0
     259.750000             7.0
     272.500000             7.0
     274.100000             7.0
     286.800000             7.0
     288.400000             7.0
     301.100000             7.0
     302.750000             7.0
     315.400000             7.0
     317.050000             7.0
     329.750000             7.0
     331.350000             7.0
     344.050000             7.0
     345.650000             7.0
     358.350000             7.0
     359.950000             7.0
     372.650000             7.0
     374.250000             7.0
     386.950000             7.0
     388.550000             7.0
     401.250000             7.0
     402.850000             7.0
     415.550000             7.0
     417.150000             7.0
     429.850000             7.0
     431.450000             7.0
     444.150000             7.0
     445.750000             7.0
     458.450000             7.0
     460.050000             7.0
     472.750000             7.0
     474.350000             7.0
     487.050000             7.0
     488.650000             7.0
     501.350000             7.0
     502.950000             7.0
     515.650000             7.0
     517.250000             7.0
     529.950000             7.0
     531.550000             7.0
     544.250000             7.0
     545.850000             7.0
     558.550000             7.0
     560.150000             7.0
     572.850000             7.0
     574.450000             7.0
     587.150000             7.0
     588.750000             7.0
     601.450000             7.0
     603.050000             7.0
     615.750000             7.0
     617.350000             7.0
     630.050000             7.0
     631.650000             7.0
     644.350000             7.0
     645.950000             7.0
     658.650000             7.0
     660.250000             7.0
     672.950000             7.0
     674.550000             7.0
     687.250000             7.0
     688.850000             7.0
     701.550000             7.0
     703.150000             7.0
     715.850000             7.0
     717.450000             7.0
     730.150000             7.0
     731.750000             7.0
     744.450000             7.0
     746.050000             7.0
     758.750000             7.0
     760.350000             7.0
     773.050000             7.0
     774.650000             7.0
     787.350000             7.0
     788.950000             7.0
     801.650000             7.0
     803.250000             7.0
     815.950000             7.0
     817.550000             7.0
     830.250000             7.0
     831.850000             7.0
     844.550000             7.0
     846.150000             7.0
     858.850000             7.0
     860.450000             7.0
     873.150000             7.0
     874.750000             7.0
     887.450000             7.0
     889.050000             7.0
     901.750000             7.0
     903.350000             7.0
     916.050000             7.0
     917.650000             7.0
     924.400000             7.0
     930.350000             7.0
     944.500000             7.0
     946.000000             7.0
     958.900000             7.0
     960.450000             7.0
     973.200000             7.0
     974.800000             7.0
     987.500000             7.0
     989.100000             7.0
      28.400000             8.0
      29.450000             8.0
      30.500000             8.0
      31.550000             8.0
      32.550000             8.0
      33.650000             8.0
      43.000000             8.0
      44.050000             8.0
      45.100000             8.0
      57.550000             8.0
      58.600000             8.0
      71.950000             8.0
      73.150000             8.0
      86.350000             8.0
      87.700000             8.0
     100.800000             8.0
     102.300000             8.0
     115.200000             8.0
     116.750000             8.0
     129.500000             8.0
     131.050000             8.0
     143.850000             8.0
     145.400000             8.0
     158.150000             8.0
     159.700000             8.0
     172.450000             8.0
     174.150000             8.0
     186.750000             8.0
     188.350000             8.0
     201.050000             8.0
     202.650000             8.0
     215.350000             8.0
     217.050000             8.0
     229.650000             8.0
     231.250000             8.0
     243.950000             8.0
     245.650000             8.0
     258.250000             8.0
     259.950000             8.0
     272.600000             8.0
     274.350000             8.0
     286.900000             8.0
     288.650000             8.0
     301.200000             8.0
     302.950000             8.0
     315.500000             8.0
     317.250000             8.0
     329.800000             8.0
     331.550000             8.0
     344.100000             8.0
     345.850000             8.0
     358.400000             8.0
     360.150000             8.0
     372.700000             8.0
     374.450000             8.0
     387.000000             8.0
     388.750000             8.0
     401.300000             8.0
     403.050000             8.0
     415.600000             8.0
     417.350000             8.0
     429.900000             8.0
     431.650000             8.0
     444.200000             8.0
     445.950000             8.0
     458.500000             8.0
     460.250000             8.0
     472.800000             8.0
     474.550000             8.0
     487.100000             8.0
     488.850000             8.0
     501.400000             8.0
     503.150000             8.0
     515.700000             8.0
     517.450000             8.0
     530.000000             8.0
     531.750000             8.0
     544.300000             8.0
     546.050000             8.0
     558.600000             8.0
     560.350000             8.0
     572.900000             8.0
     574.650000             8.0
     587.200000             8.0
     588.950000             8.0
     601.500000             8.0
     603.250000             8.0
     615.800000             8.0
     617.550000             8.0
     630.100000             8.0
     631.850000             8.0
     644.400000             8.0
     646.150000             8.0
     658.700000             8.0
     660.450000             8.0
     673.000000             8.0
     674.750000             8.0
     687.300000             8.0
     689.050000             8.0
     701.600000             8.0
     703.350000             8.0
     715.900000             8.0
     717.650000             8.0
     730.200000             8.0
     731.950000             8.0
     744.500000             8.0
     746.250000             8.0
     758.800000             8.0
     760.550000             8.0
     773.100000             8.0
     774.850000             8.0
     787.400000             8.0
     789.150000             8.0
     801.700000             8.0
     803.450000             8.0
     816.000000             8.0
     817.750000             8.0
     830.300000             8.0
     832.050000             8.0
     844.600000             8.0
     846.350000             8.0
     858.900000             8.0
     860.650000             8.0
     873.200000             8.0
     874.950000             8.0
     887.500000             8.0
     889.250000             8.0
     901.800000             8.0
     903.550000             8.0
     909.250000             8.0
     916.250000             8.0
     930.250000             8.0
     931.800000             8.0
     944.650000             8.0
     946.300000             8.0
     959.000000             8.0
     960.700000             8.0
     973.300000             8.0
     975.050000             8.0
     987.600000             8.0
     989.350000             8.0
      28.400000             9.0
      29.450000             9.0
      30.500000             9.0
      31.550000             9.0
      32.550000             9.0
      42.900000             9.0
      43.950000             9.0
      45.000000             9.0
      57.500000             9.0
      58.550000             9.0
      71.950000             9.0
      73.150000             9.0
      86.400000             9.0
      87.800000             9.0
     100.850000             9.0
     102.450000             9.0
     115.250000             9.0
     116.850000             9.0
     129.600000             9.0
     131.250000             9.0
     143.900000             9.0
     145.600000             9.0
     158.250000             9.0
     159.950000             9.0
     172.550000             9.0
     174.300000             9.0
     186.850000             9.0
     188.750000             9.0
     201.150000             9.0
     202.950000             9.0
     215.450000             9.0
     217.500000             9.0
     229.750000             9.0
     231.550000             9.0
     244.050000             9.0
     245.800000             9.0
     258.350000             9.0
     260.300000             9.0
     272.700000             9.0
     286.650000             9.0
     288.150000             9.0
     301.150000             9.0
     302.850000             9.0
     315.550000             9.0
     317.450000             9.0
     329.850000             9.0
     331.950000             9.0
     344.200000             9.0
     358.150000             9.0
     359.650000             9.0
     372.650000             9.0
     374.350000             9.0
     387.050000             9.0
     388.950000             9.0
     401.350000             9.0
     403.450000             9.0
     415.700000             9.0
     429.650000             9.0
     431.150000             9.0
     444.150000             9.0
     445.850000             9.0
     458.550000             9.0
     460.450000             9.0
     472.850000             9.0
     474.950000             9.0
     487.200000             9.0
     501.150000             9.0
     502.650000             9.0
     515.650000             9.0
     517.350000             9.0
     530.050000             9.0
     531.950000             9.0
     544.350000             9.0
     546.450000             9.0
     558.700000             9.0
     572.650000             9.0
     574.150000             9.0
     587.150000             9.0
     588.850000             9.0
     601.550000             9.0
     603.450000             9.0
     615.850000             9.0
     617.950000             9.0
     630.200000             9.0
     644.150000             9.0
     645.650000             9.0
     658.650000             9.0
     660.350000             9.0
     673.050000             9.0
     674.950000             9.0
     687.350000             9.0
     689.450000             9.0
     701.700000             9.0
     715.650000             9.0
     717.150000             9.0
     730.150000             9.0
     731.850000             9.0
     744.550000             9.0
     746.450000             9.0
