     581.200000             3.0
     582.250000             3.0
     583.300000             3.0
     584.350000             3.0
     614.550000             3.0
     615.600000             3.0
     616.650000             3.0
     617.700000             3.0
     647.900000             3.0
     648.950000             3.0
     650.000000             3.0
     651.050000             3.0
     681.250000             3.0
     682.300000             3.0
     683.350000             3.0
     684.400000             3.0
     714.600000             3.0
     715.650000             3.0
     716.700000             3.0
     717.750000             3.0
     747.950000             3.0
     749.000000             3.0
     750.050000             3.0
     751.100000             3.0
     781.300000             3.0
     782.350000             3.0
     783.400000             3.0
     784.450000             3.0
     814.650000             3.0
     815.700000             3.0
     816.750000             3.0
     817.800000             3.0
     848.000000             3.0
     849.050000             3.0
     850.100000             3.0
     851.150000             3.0
     881.350000             3.0
     882.400000             3.0
     883.450000             3.0
     884.500000             3.0
     914.700000             3.0
     915.750000             3.0
     916.800000             3.0
     917.850000             3.0
     948.050000             3.0
     949.100000             3.0
     950.150000             3.0
     951.200000             3.0
     965.950000             3.0
     981.400000             3.0
     982.450000             3.0
     983.500000             3.0
     984.550000             3.0
      47.350000             4.0
      48.400000             4.0
      49.450000             4.0
      50.500000             4.0
      51.550000             4.0
      52.600000             4.0
      80.850000             4.0
      81.900000             4.0
      82.950000             4.0
      84.000000             4.0
      85.050000             4.0
     114.300000             4.0
     115.350000             4.0
     116.400000             4.0
     117.450000             4.0
     147.700000             4.0
     148.750000             4.0
     149.800000             4.0
     150.850000             4.0
     181.050000             4.0
     182.100000             4.0
     183.150000             4.0
     184.200000             4.0
     214.450000             4.0
     215.500000             4.0
     216.550000             4.0
     217.600000             4.0
     247.800000             4.0
     248.850000             4.0
     249.900000             4.0
     250.950000             4.0
     281.150000             4.0
     282.200000             4.0
     283.250000             4.0
     284.350000             4.0
     314.500000             4.0
     315.550000             4.0
     316.600000             4.0
     317.750000             4.0
     347.850000             4.0
     348.900000             4.0
     349.950000             4.0
     351.100000             4.0
     381.200000             4.0
     382.250000             4.0
     383.300000             4.0
     384.450000             4.0
     414.550000             4.0
     415.600000             4.0
     416.650000             4.0
     417.800000             4.0
     447.900000             4.0
     448.950000             4.0
     450.000000             4.0
     451.150000             4.0
     481.250000             4.0
     482.300000             4.0
     483.350000             4.0
     484.500000             4.0
     514.600000             4.0
     515.650000             4.0
     516.700000             4.0
     517.850000             4.0
     547.950000             4.0
     549.000000             4.0
     550.050000             4.0
     551.200000             4.0
     581.300000             4.0
     582.350000             4.0
     583.400000             4.0
     584.550000             4.0
     614.650000             4.0
     615.700000             4.0
     616.750000             4.0
     617.900000             4.0
     648.000000             4.0
     649.050000             4.0
     650.100000             4.0
     651.250000             4.0
     681.350000             4.0
     682.400000             4.0
     683.450000             4.0
     684.600000             4.0
     714.700000             4.0
     715.750000             4.0
     716.800000             4.0
     717.950000             4.0
     748.050000             4.0
     749.100000             4.0
     750.150000             4.0
     751.300000             4.0
     781.400000             4.0
     782.450000             4.0
     783.500000             4.0
     784.650000             4.0
     814.750000             4.0
     815.800000             4.0
     816.850000             4.0
     818.000000             4.0
     848.100000             4.0
     849.150000             4.0
     850.200000             4.0
     851.350000             4.0
     881.450000             4.0
     882.500000             4.0
     883.550000             4.0
     884.700000             4.0
     907.250000             4.0
     914.550000             4.0
     915.600000             4.0
     916.650000             4.0
     948.150000             4.0
     949.200000             4.0
     950.250000             4.0
     951.350000             4.0
     981.500000             4.0
     982.550000             4.0
     983.600000             4.0
     984.750000             4.0
      47.400000             5.0
      48.450000             5.0
      49.500000             5.0
      50.550000             5.0
      51.600000             5.0
      52.650000             5.0
      80.900000             5.0
      81.950000             5.0
      83.000000             5.0
      84.050000             5.0
      85.200000             5.0
     114.350000             5.0
     115.400000             5.0
     116.450000             5.0
     117.500000             5.0
     147.750000             5.0
     148.800000             5.0
     149.850000             5.0
     150.900000             5.0
     181.100000             5.0
     182.150000             5.0
     183.200000             5.0
     184.250000             5.0
     214.500000             5.0
     215.550000             5.0
     216.600000             5.0
     217.750000             5.0
     247.850000             5.0
     248.900000             5.0
     249.950000             5.0
     251.250000             5.0
     281.200000             5.0
     282.250000             5.0
     283.300000             5.0
     314.500000             5.0
     315.550000             5.0
     316.600000             5.0
     317.800000             5.0
     347.900000             5.0
     348.950000             5.0
     350.000000             5.0
     381.250000             5.0
     382.300000             5.0
     383.350000             5.0
     384.650000             5.0
     414.600000             5.0
     415.650000             5.0
     416.700000             5.0
     447.950000             5.0
     449.000000             5.0
     450.050000             5.0
     451.350000             5.0
     481.300000             5.0
     482.350000             5.0
     483.400000             5.0
     514.650000             5.0
     515.700000             5.0
     516.750000             5.0
     518.050000             5.0
     548.000000             5.0
     549.050000             5.0
     550.100000             5.0
     581.350000             5.0
     582.400000             5.0
     583.450000             5.0
     584.750000             5.0
     614.700000             5.0
     615.750000             5.0
     616.800000             5.0
     648.050000             5.0
     649.100000             5.0
     650.150000             5.0
     651.450000             5.0
     681.400000             5.0
     682.450000             5.0
     683.500000             5.0
     714.750000             5.0
     715.800000             5.0
     716.850000             5.0
     718.150000             5.0
     748.100000             5.0
     749.150000             5.0
     750.200000             5.0
     781.450000             5.0
     782.500000             5.0
     783.550000             5.0
     784.850000             5.0
     814.800000             5.0
     815.850000             5.0
     816.900000             5.0
     848.150000             5.0
     849.200000             5.0
     850.250000             5.0
     851.550000             5.0
     881.500000             5.0
     882.550000             5.0
     883.600000             5.0
     914.850000             5.0
     915.900000             5.0
     916.950000             5.0
     918.250000             5.0
     948.200000             5.0
     949.250000             5.0
     950.300000             5.0
     981.550000             5.0
     982.600000             5.0
     983.650000             5.0
     984.950000             5.0
      47.400000             6.0
      48.450000             6.0
      49.500000             6.0
      50.550000             6.0
      51.600000             6.0
      52.650000             6.0
      80.900000             6.0
      81.950000             6.0
      83.000000             6.0
      84.050000             6.0
     114.350000             6.0
     115.400000             6.0
     116.450000             6.0
     117.500000             6.0
     147.750000             6.0
     148.800000             6.0
     149.850000             6.0
     150.900000             6.0
     181.150000             6.0
     182.200000             6.0
     183.250000             6.0
     184.350000             6.0
     214.500000             6.0
     215.550000             6.0
     216.600000             6.0
     217.950000             6.0
     247.850000             6.0
     248.900000             6.0
     249.950000             6.0
     281.200000             6.0
     282.250000             6.0
     283.300000             6.0
     314.550000             6.0
     315.600000             6.0
     316.650000             6.0
     347.900000             6.0
     348.950000             6.0
     350.000000             6.0
     381.250000             6.0
     382.300000             6.0
     383.350000             6.0
     414.600000             6.0
     415.650000             6.0
     416.700000             6.0
     447.950000             6.0
     449.000000             6.0
     450.050000             6.0
     481.300000             6.0
     482.350000             6.0
     483.400000             6.0
     514.650000             6.0
     515.700000             6.0
     516.750000             6.0
     548.000000             6.0
     549.050000             6.0
     550.100000             6.0
     581.350000             6.0
     582.400000             6.0
     583.450000             6.0
     614.700000             6.0
     615.750000             6.0
     616.800000             6.0
     648.050000             6.0
     649.100000             6.0
     650.150000             6.0
     681.400000             6.0
     682.450000             6.0
     683.500000             6.0
     714.750000             6.0
     715.800000             6.0
     716.850000             6.0
     748.100000             6.0
     749.150000             6.0
     750.200000             6.0
     781.450000             6.0
     782.500000             6.0
     783.550000             6.0
     814.800000             6.0
     815.850000             6.0
     816.900000             6.0
     848.150000             6.0
     849.200000             6.0
     850.250000             6.0
     881.500000             6.0
     882.550000             6.0
     883.600000             6.0
     914.850000             6.0
     915.900000             6.0
     916.950000             6.0
     948.200000             6.0
     949.250000             6.0
     950.300000             6.0
     981.550000             6.0
     982.600000             6.0
     983.650000             6.0
     990.250000             6.0
      47.450000             7.0
      48.500000             7.0
      49.550000             7.0
      50.600000             7.0
      51.650000             7.0
      52.700000             7.0
      80.950000             7.0
      82.000000             7.0
      83.050000             7.0
      84.100000             7.0
     114.350000             7.0
     115.400000             7.0
     116.450000             7.0
     117.500000             7.0
     147.750000             7.0
     148.800000             7.0
     149.850000             7.0
     150.900000             7.0
     181.150000             7.0
     182.200000             7.0
     183.250000             7.0
     184.500000             7.0
     214.550000             7.0
     215.600000             7.0
     216.650000             7.0
     247.850000             7.0
     248.900000             7.0
     249.950000             7.0
     281.200000             7.0
     282.250000             7.0
     283.300000             7.0
     314.550000             7.0
     315.600000             7.0
     316.650000             7.0
     347.900000             7.0
     348.950000             7.0
     350.000000             7.0
     381.250000             7.0
     382.300000             7.0
     383.350000             7.0
     414.600000             7.0
     415.650000             7.0
     416.700000             7.0
     447.950000             7.0
     449.000000             7.0
     450.050000             7.0
     481.300000             7.0
     482.350000             7.0
     483.400000             7.0
     514.650000             7.0
     515.700000             7.0
     516.750000             7.0
     548.000000             7.0
     549.050000             7.0
     550.100000             7.0
     581.350000             7.0
     582.400000             7.0
     583.450000             7.0
     614.700000             7.0
     615.750000             7.0
     616.800000             7.0
     648.050000             7.0
     649.100000             7.0
     650.150000             7.0
     681.400000             7.0
     682.450000             7.0
     683.500000             7.0
     714.750000             7.0
     715.800000             7.0
     716.850000             7.0
     748.100000             7.0
     749.150000             7.0
     750.200000             7.0
     781.450000             7.0
     782.500000             7.0
     783.550000             7.0
     814.800000             7.0
     815.850000             7.0
     816.900000             7.0
     848.150000             7.0
     849.200000             7.0
     850.250000             7.0
     881.500000             7.0
     882.550000             7.0
     883.600000             7.0
     914.850000             7.0
     915.900000             7.0
     916.950000             7.0
     921.800000             7.0
     948.250000             7.0
     949.300000             7.0
     950.350000             7.0
     981.600000             7.0
     982.650000             7.0
     983.700000             7.0
      47.450000             8.0
      48.500000             8.0
      49.550000             8.0
      50.600000             8.0
      51.650000             8.0
      52.800000             8.0
      80.950000             8.0
      82.000000             8.0
      83.050000             8.0
      84.100000             8.0
     114.400000             8.0
     115.450000             8.0
     116.500000             8.0
     117.550000             8.0
     147.800000             8.0
     148.850000             8.0
     149.900000             8.0
     151.000000             8.0
     181.200000             8.0
     182.250000             8.0
     183.300000             8.0
     214.550000             8.0
     215.600000             8.0
     216.650000             8.0
     247.900000             8.0
     248.950000             8.0
     250.000000             8.0
     281.250000             8.0
     282.300000             8.0
     283.350000             8.0
     314.600000             8.0
     315.650000             8.0
     316.700000             8.0
     347.950000             8.0
     349.000000             8.0
     350.050000             8.0
     381.300000             8.0
     382.350000             8.0
     383.400000             8.0
     414.650000             8.0
     415.700000             8.0
     416.750000             8.0
     448.000000             8.0
     449.050000             8.0
     450.100000             8.0
     481.350000             8.0
     482.400000             8.0
     483.450000             8.0
     514.700000             8.0
     515.750000             8.0
     516.800000             8.0
     548.050000             8.0
     549.100000             8.0
     550.150000             8.0
     581.400000             8.0
     582.450000             8.0
     583.500000             8.0
     614.750000             8.0
     615.800000             8.0
     616.850000             8.0
     648.100000             8.0
     649.150000             8.0
     650.200000             8.0
     681.450000             8.0
     682.500000             8.0
     683.550000             8.0
     714.800000             8.0
     715.850000             8.0
     716.900000             8.0
     748.150000             8.0
     749.200000             8.0
     750.250000             8.0
     781.500000             8.0
     782.550000             8.0
     783.600000             8.0
     814.850000             8.0
     815.900000             8.0
     816.950000             8.0
     848.200000             8.0
     849.250000             8.0
     850.300000             8.0
     881.550000             8.0
     882.600000             8.0
     883.650000             8.0
     906.500000             8.0
     908.350000             8.0
     914.900000             8.0
     915.950000             8.0
     917.100000             8.0
     948.250000             8.0
     949.300000             8.0
     950.350000             8.0
     981.600000             8.0
     982.650000             8.0
     983.700000             8.0
      47.450000             9.0
      48.500000             9.0
      49.550000             9.0
      50.600000             9.0
      51.650000             9.0
      80.950000             9.0
      82.000000             9.0
      83.050000             9.0
      84.100000             9.0
     114.400000             9.0
     115.450000             9.0
     116.500000             9.0
     117.550000             9.0
     147.800000             9.0
     148.850000             9.0
     149.900000             9.0
     151.250000             9.0
     181.200000             9.0
     182.250000             9.0
     183.300000             9.0
     214.550000             9.0
     215.600000             9.0
     216.650000             9.0
     247.900000             9.0
     248.950000             9.0
     250.000000             9.0
     281.250000             9.0
     282.300000             9.0
     283.350000             9.0
     314.600000             9.0
     315.650000             9.0
     316.700000             9.0
     347.950000             9.0
     349.000000             9.0
     350.050000             9.0
     381.300000             9.0
     382.350000             9.0
     383.400000             9.0
     414.650000             9.0
     415.700000             9.0
     416.750000             9.0
     448.000000             9.0
     449.050000             9.0
     450.100000             9.0
     481.350000             9.0
     482.400000             9.0
     483.450000             9.0
     514.700000             9.0
     515.750000             9.0
     516.800000             9.0
     548.050000             9.0
     549.100000             9.0
     550.150000             9.0
     581.400000             9.0
     582.450000             9.0
     583.500000             9.0
     614.750000             9.0
     615.800000             9.0
     616.850000             9.0
     648.100000             9.0
     649.150000             9.0
     650.200000             9.0
     681.450000             9.0
     682.500000             9.0
     683.550000             9.0
     714.800000             9.0
     715.850000             9.0
     716.900000             9.0
     748.150000             9.0
     749.200000             9.0
     750.250000             9.0
     781.500000             9.0
     782.550000             9.0
     783.600000             9.0
     814.850000             9.0
     815.900000             9.0
     816.950000             9.0
     848.200000             9.0
     849.250000             9.0
     850.300000             9.0
     881.550000             9.0
     882.600000             9.0
     883.650000             9.0
     914.900000             9.0
     915.950000             9.0
     917.000000             9.0
     947.200000             9.0
     948.250000             9.0
     949.300000             9.0
     950.350000             9.0
     981.650000             9.0
     982.700000             9.0
     983.750000             9.0
      47.450000            10.0
      48.500000            10.0
      49.550000            10.0
      50.600000            10.0
      51.650000            10.0
      80.950000            10.0
      82.000000            10.0
      83.050000            10.0
      84.100000            10.0
     114.400000            10.0
     115.450000            10.0
     116.500000            10.0
     117.550000            10.0
     147.850000            10.0
     148.900000            10.0
     149.950000            10.0
     181.200000            10.0
     182.250000            10.0
     183.300000            10.0
     214.600000            10.0
     215.650000            10.0
     216.700000            10.0
     247.950000            10.0
     249.000000            10.0
     250.050000            10.0
     281.300000            10.0
     282.350000            10.0
     283.400000            10.0
     314.650000            10.0
     315.700000            10.0
     316.750000            10.0
     348.000000            10.0
     349.050000            10.0
     350.100000            10.0
     381.350000            10.0
     382.400000            10.0
     383.450000            10.0
     414.700000            10.0
     415.750000            10.0
     416.800000            10.0
     448.050000            10.0
     449.100000            10.0
     450.150000            10.0
     481.400000            10.0
     482.450000            10.0
     483.500000            10.0
     514.750000            10.0
     515.800000            10.0
     516.850000            10.0
     548.100000            10.0
     549.150000            10.0
     550.200000            10.0
     581.450000            10.0
     582.500000            10.0
     583.550000            10.0
     614.800000            10.0
     615.850000            10.0
     616.900000            10.0
     648.150000            10.0
     649.200000            10.0
     650.250000            10.0
     681.500000            10.0
     682.550000            10.0
     683.600000            10.0
     714.850000            10.0
     715.900000            10.0
     716.950000            10.0
     748.200000            10.0
     749.250000            10.0
     750.300000            10.0
     781.550000            10.0
     782.600000            10.0
     783.650000            10.0
     814.900000            10.0
     815.950000            10.0
     817.000000            10.0
     848.250000            10.0
     849.300000            10.0
     850.350000            10.0
     881.600000            10.0
     882.650000            10.0
     883.700000            10.0
     914.950000            10.0
     916.000000            10.0
     917.050000            10.0
     948.300000            10.0
     949.350000            10.0
     950.400000            10.0
     975.150000            10.0
     976.900000            10.0
     981.650000            10.0
     982.700000            10.0
      47.450000            11.0
      48.500000            11.0
      49.550000            11.0
      50.600000            11.0
      51.650000            11.0
      81.000000            11.0
      82.050000            11.0
      83.100000            11.0
      84.150000            11.0
     114.450000            11.0
     115.500000            11.0
     116.550000            11.0
     117.900000            11.0
     147.850000            11.0
     148.900000            11.0
     149.950000            11.0
     181.250000            11.0
     182.300000            11.0
     183.350000            11.0
     214.600000            11.0
     215.650000            11.0
     216.700000            11.0
     247.950000            11.0
     249.000000            11.0
     250.050000            11.0
     281.300000            11.0
     282.350000            11.0
     283.400000            11.0
     314.700000            11.0
     315.750000            11.0
     316.800000            11.0
     348.050000            11.0
     349.100000            11.0
     350.150000            11.0
     381.400000            11.0
     382.450000            11.0
     383.500000            11.0
     414.750000            11.0
     415.800000            11.0
     416.850000            11.0
     448.100000            11.0
     449.150000            11.0
     450.200000            11.0
     481.450000            11.0
     482.500000            11.0
     483.550000            11.0
     514.800000            11.0
     515.850000            11.0
     516.900000            11.0
     548.150000            11.0
     549.200000            11.0
     550.250000            11.0
     581.500000            11.0
     582.550000            11.0
     583.600000            11.0
     614.850000            11.0
     615.900000            11.0
     616.950000            11.0
     648.200000            11.0
     649.250000            11.0
     650.300000            11.0
     681.550000            11.0
     682.600000            11.0
     683.650000            11.0
     714.900000            11.0
     715.950000            11.0
     717.000000            11.0
     748.250000            11.0
     749.300000            11.0
     750.350000            11.0
     781.600000            11.0
     782.650000            11.0
     783.700000            11.0
     814.950000            11.0
     816.000000            11.0
     817.050000            11.0
     848.300000            11.0
     849.350000            11.0
     850.400000            11.0
     881.650000            11.0
     882.700000            11.0
     883.750000            11.0
     915.000000            11.0
     916.050000            11.0
     917.100000            11.0
     948.350000            11.0
     949.400000            11.0
     950.450000            11.0
     966.850000            11.0
     981.600000            11.0
     982.650000            11.0
     983.750000            11.0
      47.500000            12.0
      48.550000            12.0
      49.600000            12.0
      50.650000            12.0
      51.700000            12.0
      81.000000            12.0
      82.050000            12.0
      83.100000            12.0
      84.150000            12.0
     114.450000            12.0
     115.500000            12.0
     116.550000            12.0
     147.900000            12.0
     148.950000            12.0
     150.000000            12.0
     181.300000            12.0
     182.350000            12.0
     183.400000            12.0
     214.650000            12.0
     215.700000            12.0
     216.750000            12.0
     248.000000            12.0
     249.050000            12.0
     250.100000            12.0
     281.350000            12.0
     282.400000            12.0
     283.450000            12.0
     314.700000            12.0
     315.750000            12.0
     316.800000            12.0
     348.050000            12.0
     349.100000            12.0
     350.150000            12.0
     381.400000            12.0
     382.450000            12.0
     383.500000            12.0
     414.750000            12.0
     415.800000            12.0
     416.850000            12.0
     448.100000            12.0
     449.150000            12.0
     450.200000            12.0
     481.450000            12.0
     482.500000            12.0
     483.550000            12.0
     514.800000            12.0
     515.850000            12.0
     516.900000            12.0
     548.150000            12.0
     549.200000            12.0
     550.250000            12.0
     581.500000            12.0
     582.550000            12.0
     583.600000            12.0
     614.850000            12.0
     615.900000            12.0
     616.950000            12.0
     648.200000            12.0
     649.250000            12.0
     650.300000            12.0
     681.550000            12.0
     682.600000            12.0
     683.650000            12.0
     714.900000            12.0
     715.950000            12.0
     717.000000            12.0
     748.250000            12.0
     749.300000            12.0
     750.350000            12.0
     781.600000            12.0
     782.650000            12.0
     783.700000            12.0
     814.950000            12.0
     816.000000            12.0
     817.050000            12.0
     848.300000            12.0
     849.350000            12.0
     850.400000            12.0
     881.650000            12.0
     882.700000            12.0
     883.750000            12.0
     915.000000            12.0
     916.050000            12.0
     917.100000            12.0
     936.450000            12.0
     948.200000            12.0
     949.250000            12.0
     950.500000            12.0
     981.750000            12.0
     982.800000            12.0
     983.900000            12.0
      47.500000            13.0
      48.550000            13.0
      49.600000            13.0
      50.650000            13.0
      51.700000            13.0
      81.050000            13.0
      82.100000            13.0
      83.150000            13.0
      84.250000            13.0
     114.500000            13.0
     115.550000            13.0
     116.600000            13.0
     147.950000            13.0
     149.000000            13.0
     150.050000            13.0
     181.350000            13.0
     182.400000            13.0
     183.450000            13.0
     214.700000            13.0
     215.750000            13.0
     216.850000            13.0
     248.050000            13.0
     249.100000            13.0
     250.250000            13.0
     281.450000            13.0
     282.500000            13.0
     283.700000            13.0
     314.800000            13.0
     315.850000            13.0
     317.050000            13.0
     348.150000            13.0
     349.200000            13.0
     350.400000            13.0
     381.500000            13.0
     382.550000            13.0
     383.750000            13.0
     414.850000            13.0
     415.900000            13.0
     417.100000            13.0
     448.200000            13.0
     449.250000            13.0
     450.450000            13.0
     481.550000            13.0
     482.600000            13.0
     483.800000            13.0
     514.900000            13.0
     515.950000            13.0
     517.150000            13.0
     548.250000            13.0
     549.300000            13.0
     550.500000            13.0
     581.600000            13.0
     582.650000            13.0
     583.850000            13.0
     614.950000            13.0
     616.000000            13.0
     617.200000            13.0
     648.300000            13.0
     649.350000            13.0
     650.550000            13.0
     681.650000            13.0
     682.700000            13.0
     683.900000            13.0
     715.000000            13.0
     716.050000            13.0
     717.250000            13.0
     748.350000            13.0
     749.400000            13.0
     750.600000            13.0
     781.700000            13.0
     782.750000            13.0
     783.950000            13.0
     815.050000            13.0
     816.100000            13.0
     817.300000            13.0
     848.400000            13.0
     849.450000            13.0
     850.650000            13.0
     881.750000            13.0
     882.800000            13.0
     884.000000            13.0
     915.100000            13.0
     916.150000            13.0
     917.350000            13.0
     925.750000            13.0
     948.450000            13.0
     949.500000            13.0
     950.850000            13.0
     981.800000            13.0
     982.850000            13.0
     984.050000            13.0
      47.500000            14.0
      48.550000            14.0
      49.600000            14.0
      50.650000            14.0
      51.900000            14.0
      81.100000            14.0
      82.150000            14.0
      83.200000            14.0
