     731.500000             1.0
     744.950000             1.0
     746.000000             1.0
     747.050000             1.0
     748.100000             1.0
     749.150000             1.0
     761.650000             1.0
     762.700000             1.0
     763.750000             1.0
     764.800000             1.0
     778.250000             1.0
     779.300000             1.0
     780.350000             1.0
     781.400000             1.0
     782.450000             1.0
     794.950000             1.0
     796.000000             1.0
     797.050000             1.0
     798.100000             1.0
     811.550000             1.0
     812.600000             1.0
     813.650000             1.0
     814.700000             1.0
     815.750000             1.0
     828.250000             1.0
     829.300000             1.0
     830.350000             1.0
     831.400000             1.0
     844.850000             1.0
     845.900000             1.0
     846.950000             1.0
     848.000000             1.0
     849.050000             1.0
     861.550000             1.0
     862.600000             1.0
     863.650000             1.0
     864.700000             1.0
     878.150000             1.0
     879.200000             1.0
     880.250000             1.0
     881.300000             1.0
     882.350000             1.0
     894.850000             1.0
     895.900000             1.0
     896.950000             1.0
     898.000000             1.0
     911.450000             1.0
     912.500000             1.0
     913.550000             1.0
     914.600000             1.0
     915.650000             1.0
     928.150000             1.0
     929.200000             1.0
     930.250000             1.0
     931.300000             1.0
     944.750000             1.0
     945.800000             1.0
     946.850000             1.0
     947.900000             1.0
     948.950000             1.0
     961.450000             1.0
     962.500000             1.0
     963.550000             1.0
     964.600000             1.0
     965.650000             1.0
     978.100000             1.0
     979.150000             1.0
     980.200000             1.0
     981.250000             1.0
     994.700000             1.0
     995.750000             1.0
     996.800000             1.0
     997.850000             1.0
     998.900000             1.0
      30.250000             2.0
      31.300000             2.0
      32.300000             2.0
      33.350000             2.0
      34.400000             2.0
      35.450000             2.0
      36.500000             2.0
      47.350000             2.0
      48.400000             2.0
      49.450000             2.0
      50.500000             2.0
      64.100000             2.0
      65.150000             2.0
      66.200000             2.0
      80.800000             2.0
      81.850000             2.0
      82.900000             2.0
      97.550000             2.0
      98.600000             2.0
      99.650000             2.0
     114.250000             2.0
     115.300000             2.0
     116.400000             2.0
     130.900000             2.0
     131.950000             2.0
     133.150000             2.0
     147.600000             2.0
     148.650000             2.0
     149.800000             2.0
     164.250000             2.0
     165.300000             2.0
     166.450000             2.0
     180.900000             2.0
     181.950000             2.0
     183.200000             2.0
     197.550000             2.0
     198.600000             2.0
     199.850000             2.0
     214.200000             2.0
     215.250000             2.0
     216.500000             2.0
     230.850000             2.0
     231.900000             2.0
     233.100000             2.0
     247.500000             2.0
     248.550000             2.0
     249.750000             2.0
     264.150000             2.0
     265.200000             2.0
     266.500000             2.0
     280.800000             2.0
     281.850000             2.0
     283.150000             2.0
     297.450000             2.0
     298.500000             2.0
     299.800000             2.0
     314.100000             2.0
     315.150000             2.0
     316.500000             2.0
     330.750000             2.0
     331.800000             2.0
     333.150000             2.0
     347.400000             2.0
     348.450000             2.0
     349.800000             2.0
     364.050000             2.0
     365.100000             2.0
     366.450000             2.0
     380.700000             2.0
     381.750000             2.0
     383.100000             2.0
     397.350000             2.0
     398.400000             2.0
     399.750000             2.0
     414.000000             2.0
     415.050000             2.0
     416.400000             2.0
     430.650000             2.0
     431.700000             2.0
     433.050000             2.0
     447.300000             2.0
     448.350000             2.0
     449.700000             2.0
     463.950000             2.0
     465.000000             2.0
     466.350000             2.0
     480.600000             2.0
     481.650000             2.0
     483.000000             2.0
     497.250000             2.0
     498.300000             2.0
     499.650000             2.0
     513.900000             2.0
     514.950000             2.0
     516.300000             2.0
     530.550000             2.0
     531.600000             2.0
     532.950000             2.0
     547.200000             2.0
     548.250000             2.0
     549.600000             2.0
     563.850000             2.0
     564.900000             2.0
     566.250000             2.0
     580.500000             2.0
     581.550000             2.0
     582.900000             2.0
     597.150000             2.0
     598.200000             2.0
     599.550000             2.0
     613.800000             2.0
     614.850000             2.0
     616.200000             2.0
     630.450000             2.0
     631.500000             2.0
     632.850000             2.0
     647.100000             2.0
     648.150000             2.0
     649.500000             2.0
     663.750000             2.0
     664.800000             2.0
     666.150000             2.0
     680.400000             2.0
     681.450000             2.0
     682.800000             2.0
     697.050000             2.0
     698.100000             2.0
     699.450000             2.0
     713.700000             2.0
     714.750000             2.0
     716.100000             2.0
     730.350000             2.0
     731.400000             2.0
     732.750000             2.0
     747.000000             2.0
     748.050000             2.0
     749.400000             2.0
     763.650000             2.0
     764.700000             2.0
     766.050000             2.0
     780.300000             2.0
     781.350000             2.0
     782.700000             2.0
     796.950000             2.0
     798.000000             2.0
     799.350000             2.0
     813.600000             2.0
     814.650000             2.0
     816.000000             2.0
     830.250000             2.0
     831.300000             2.0
     832.650000             2.0
     846.900000             2.0
     847.950000             2.0
     849.300000             2.0
     863.550000             2.0
     864.600000             2.0
     865.950000             2.0
     880.200000             2.0
     881.250000             2.0
     882.600000             2.0
     896.850000             2.0
     897.900000             2.0
     899.250000             2.0
     913.500000             2.0
     914.550000             2.0
     915.900000             2.0
     930.050000             2.0
     931.100000             2.0
     932.400000             2.0
     946.800000             2.0
     947.850000             2.0
     949.150000             2.0
     963.450000             2.0
     964.500000             2.0
     965.850000             2.0
     980.100000             2.0
     981.150000             2.0
     982.500000             2.0
     996.750000             2.0
     997.800000             2.0
     999.150000             2.0
      30.600000             3.0
      31.650000             3.0
      32.700000             3.0
      33.750000             3.0
      34.800000             3.0
      35.850000             3.0
      47.450000             3.0
      48.500000             3.0
      49.550000             3.0
      50.600000             3.0
      64.300000             3.0
      65.350000             3.0
      66.400000             3.0
      81.050000             3.0
      82.100000             3.0
      83.200000             3.0
      97.800000             3.0
      98.850000             3.0
     100.250000             3.0
     114.550000             3.0
     115.600000             3.0
     131.100000             3.0
     132.150000             3.0
     133.400000             3.0
     147.850000             3.0
     148.900000             3.0
     164.450000             3.0
     165.500000             3.0
     166.850000             3.0
     181.200000             3.0
     182.300000             3.0
     197.750000             3.0
     198.800000             3.0
     200.150000             3.0
     214.500000             3.0
     215.550000             3.0
     231.050000             3.0
     232.100000             3.0
     233.550000             3.0
     247.800000             3.0
     248.850000             3.0
     264.350000             3.0
     265.400000             3.0
     267.000000             3.0
     281.100000             3.0
     282.200000             3.0
     297.650000             3.0
     298.700000             3.0
     314.250000             3.0
     315.300000             3.0
     316.700000             3.0
     331.050000             3.0
     332.150000             3.0
     347.600000             3.0
     348.650000             3.0
     364.200000             3.0
     365.250000             3.0
     366.650000             3.0
     381.000000             3.0
     382.100000             3.0
     397.550000             3.0
     398.600000             3.0
     414.150000             3.0
     415.200000             3.0
     416.600000             3.0
     430.950000             3.0
     432.050000             3.0
     447.500000             3.0
     448.550000             3.0
     464.100000             3.0
     465.150000             3.0
     466.550000             3.0
     480.900000             3.0
     482.000000             3.0
     497.450000             3.0
     498.500000             3.0
     514.050000             3.0
     515.100000             3.0
     516.500000             3.0
     530.850000             3.0
     531.950000             3.0
     547.400000             3.0
     548.450000             3.0
     564.000000             3.0
     565.050000             3.0
     566.450000             3.0
     580.800000             3.0
     581.900000             3.0
     597.350000             3.0
     598.400000             3.0
     613.950000             3.0
     615.000000             3.0
     616.400000             3.0
     630.750000             3.0
     631.850000             3.0
     647.300000             3.0
     648.350000             3.0
     663.900000             3.0
     664.950000             3.0
     666.350000             3.0
     680.700000             3.0
     681.800000             3.0
     697.250000             3.0
     698.300000             3.0
     713.850000             3.0
     714.900000             3.0
     716.300000             3.0
     730.650000             3.0
     731.750000             3.0
     747.200000             3.0
     748.250000             3.0
     763.800000             3.0
     764.850000             3.0
     766.250000             3.0
     780.600000             3.0
     781.700000             3.0
     797.150000             3.0
     798.200000             3.0
     813.750000             3.0
     814.800000             3.0
     816.200000             3.0
     830.550000             3.0
     831.650000             3.0
     847.100000             3.0
     848.150000             3.0
     863.700000             3.0
     864.750000             3.0
     866.150000             3.0
     880.500000             3.0
     881.600000             3.0
     897.050000             3.0
     898.100000             3.0
     913.650000             3.0
     914.700000             3.0
     916.100000             3.0
     930.450000             3.0
     931.550000             3.0
     947.000000             3.0
     948.050000             3.0
     963.600000             3.0
     964.650000             3.0
     965.750000             3.0
     980.350000             3.0
     981.450000             3.0
     996.950000             3.0
     998.000000             3.0
      30.650000             4.0
      31.700000             4.0
      32.750000             4.0
      33.800000             4.0
      34.850000             4.0
      35.900000             4.0
      47.550000             4.0
      48.600000             4.0
      49.650000             4.0
      50.700000             4.0
      64.400000             4.0
      65.450000             4.0
      66.500000             4.0
      81.150000             4.0
      82.200000             4.0
      83.450000             4.0
      97.950000             4.0
      99.000000             4.0
     114.550000             4.0
     115.600000             4.0
     131.200000             4.0
     132.250000             4.0
     147.850000             4.0
     148.900000             4.0
     150.450000             4.0
     164.650000             4.0
     165.750000             4.0
     181.200000             4.0
     182.300000             4.0
     197.850000             4.0
     198.900000             4.0
     214.450000             4.0
     215.500000             4.0
     231.100000             4.0
     232.150000             4.0
     247.750000             4.0
     248.800000             4.0
     250.550000             4.0
     264.550000             4.0
     265.700000             4.0
     281.100000             4.0
     282.200000             4.0
     297.750000             4.0
     298.800000             4.0
     314.400000             4.0
     315.450000             4.0
     331.050000             4.0
     332.100000             4.0
     347.700000             4.0
     348.750000             4.0
     364.350000             4.0
     365.400000             4.0
     381.000000             4.0
     382.050000             4.0
     397.650000             4.0
     398.700000             4.0
     414.300000             4.0
     415.350000             4.0
     430.950000             4.0
     432.000000             4.0
     447.600000             4.0
     448.650000             4.0
     464.250000             4.0
     465.300000             4.0
     480.900000             4.0
     481.950000             4.0
     497.550000             4.0
     498.600000             4.0
     514.200000             4.0
     515.250000             4.0
     530.850000             4.0
     531.900000             4.0
     547.500000             4.0
     548.550000             4.0
     564.150000             4.0
     565.200000             4.0
     580.800000             4.0
     581.850000             4.0
     597.450000             4.0
     598.500000             4.0
     614.100000             4.0
     615.150000             4.0
     630.750000             4.0
     631.800000             4.0
     647.400000             4.0
     648.450000             4.0
     664.050000             4.0
     665.100000             4.0
     680.700000             4.0
     681.750000             4.0
     697.350000             4.0
     698.400000             4.0
     714.000000             4.0
     715.050000             4.0
     730.650000             4.0
     731.700000             4.0
     747.300000             4.0
     748.350000             4.0
     763.950000             4.0
     765.000000             4.0
     780.600000             4.0
     781.650000             4.0
     797.250000             4.0
     798.300000             4.0
     813.900000             4.0
     814.950000             4.0
     830.550000             4.0
     831.600000             4.0
     847.200000             4.0
     848.250000             4.0
     863.850000             4.0
     864.900000             4.0
     880.500000             4.0
     881.550000             4.0
     897.150000             4.0
     898.200000             4.0
     908.000000             4.0
     913.550000             4.0
     914.850000             4.0
     930.500000             4.0
     931.600000             4.0
     947.100000             4.0
     948.200000             4.0
     963.750000             4.0
     964.800000             4.0
     980.400000             4.0
     981.450000             4.0
     997.050000             4.0
     998.100000             4.0
      30.700000             5.0
      31.750000             5.0
      32.800000             5.0
      33.850000             5.0
      34.900000             5.0
      35.950000             5.0
      47.600000             5.0
      48.650000             5.0
      49.700000             5.0
      64.350000             5.0
      65.400000             5.0
      66.450000             5.0
      81.200000             5.0
      82.250000             5.0
      83.450000             5.0
      98.000000             5.0
      99.050000             5.0
     114.600000             5.0
     115.650000             5.0
     131.250000             5.0
     132.300000             5.0
     147.900000             5.0
     148.950000             5.0
     164.600000             5.0
     165.700000             5.0
     181.250000             5.0
     182.300000             5.0
     197.900000             5.0
     198.950000             5.0
     214.550000             5.0
     215.600000             5.0
     231.200000             5.0
     232.300000             5.0
     247.850000             5.0
     248.950000             5.0
     264.500000             5.0
     265.600000             5.0
     281.150000             5.0
     282.250000             5.0
     297.800000             5.0
     298.900000             5.0
     314.450000             5.0
     315.550000             5.0
     331.100000             5.0
     332.200000             5.0
     347.750000             5.0
     348.850000             5.0
     364.400000             5.0
     365.500000             5.0
     381.050000             5.0
     382.150000             5.0
     397.700000             5.0
     398.800000             5.0
     414.350000             5.0
     415.450000             5.0
     431.000000             5.0
     432.100000             5.0
     447.650000             5.0
     448.750000             5.0
     464.300000             5.0
     465.400000             5.0
     480.950000             5.0
     482.050000             5.0
     497.600000             5.0
     498.700000             5.0
     514.250000             5.0
     515.350000             5.0
     530.900000             5.0
     532.000000             5.0
     547.550000             5.0
     548.650000             5.0
     564.200000             5.0
     565.300000             5.0
     580.850000             5.0
     581.950000             5.0
     597.500000             5.0
     598.600000             5.0
     614.150000             5.0
     615.250000             5.0
     630.800000             5.0
     631.900000             5.0
     647.450000             5.0
     648.550000             5.0
     664.100000             5.0
     665.200000             5.0
     680.750000             5.0
     681.850000             5.0
     697.400000             5.0
     698.500000             5.0
     714.050000             5.0
     715.150000             5.0
     730.700000             5.0
     731.800000             5.0
     747.350000             5.0
     748.450000             5.0
     764.000000             5.0
     765.100000             5.0
     780.650000             5.0
     781.750000             5.0
     797.300000             5.0
     798.400000             5.0
     813.950000             5.0
     815.050000             5.0
     830.600000             5.0
     831.700000             5.0
     847.250000             5.0
     848.350000             5.0
     863.900000             5.0
     865.000000             5.0
     880.550000             5.0
     881.650000             5.0
     897.200000             5.0
     898.300000             5.0
     913.850000             5.0
     914.950000             5.0
     930.500000             5.0
     931.600000             5.0
     947.150000             5.0
     948.250000             5.0
     963.800000             5.0
     964.900000             5.0
     980.450000             5.0
     981.550000             5.0
     992.300000             5.0
     996.750000             5.0
     998.200000             5.0
      30.700000             6.0
      31.750000             6.0
      32.800000             6.0
      33.850000             6.0
      34.900000             6.0
      35.950000             6.0
      47.600000             6.0
      48.650000             6.0
      49.700000             6.0
      64.400000             6.0
      65.450000             6.0
      66.500000             6.0
      81.250000             6.0
      82.300000             6.0
      83.800000             6.0
      98.050000             6.0
      99.200000             6.0
     114.650000             6.0
     115.750000             6.0
     131.300000             6.0
     132.450000             6.0
     148.000000             6.0
     149.050000             6.0
     164.650000             6.0
     165.750000             6.0
     181.300000             6.0
     182.400000             6.0
     197.950000             6.0
     199.100000             6.0
     214.600000             6.0
     215.750000             6.0
     231.250000             6.0
     232.350000             6.0
     247.900000             6.0
     249.000000             6.0
     264.550000             6.0
     265.700000             6.0
     281.200000             6.0
     282.350000             6.0
     297.850000             6.0
     299.000000             6.0
     314.500000             6.0
     315.650000             6.0
     331.150000             6.0
     332.300000             6.0
     347.800000             6.0
     348.950000             6.0
     364.450000             6.0
     365.600000             6.0
     381.100000             6.0
     382.250000             6.0
     397.750000             6.0
     398.900000             6.0
     414.400000             6.0
     415.550000             6.0
     431.050000             6.0
     432.200000             6.0
     447.700000             6.0
     448.850000             6.0
     464.350000             6.0
     465.500000             6.0
     481.000000             6.0
     482.150000             6.0
     497.650000             6.0
     498.800000             6.0
     514.300000             6.0
     515.450000             6.0
     530.950000             6.0
     532.100000             6.0
     547.600000             6.0
     548.750000             6.0
     564.250000             6.0
     565.400000             6.0
     580.900000             6.0
     582.050000             6.0
     597.550000             6.0
     598.700000             6.0
     614.200000             6.0
     615.350000             6.0
     630.850000             6.0
     632.000000             6.0
     647.500000             6.0
     648.650000             6.0
     664.150000             6.0
     665.300000             6.0
     680.800000             6.0
     681.950000             6.0
     697.450000             6.0
     698.600000             6.0
     714.100000             6.0
     715.250000             6.0
     730.750000             6.0
     731.900000             6.0
     747.400000             6.0
     748.550000             6.0
     764.050000             6.0
     765.200000             6.0
     780.700000             6.0
     781.850000             6.0
     797.350000             6.0
     798.500000             6.0
     814.000000             6.0
     815.150000             6.0
     830.650000             6.0
     831.800000             6.0
     847.300000             6.0
     848.450000             6.0
     863.950000             6.0
     865.100000             6.0
     880.600000             6.0
     881.750000             6.0
     897.250000             6.0
     898.400000             6.0
     913.900000             6.0
     915.050000             6.0
     930.550000             6.0
     931.700000             6.0
     947.200000             6.0
     948.350000             6.0
     963.850000             6.0
     965.000000             6.0
     980.500000             6.0
     981.650000             6.0
     991.650000             6.0
     996.900000             6.0
     998.400000             6.0
      30.750000             7.0
      31.800000             7.0
      32.800000             7.0
      33.850000             7.0
      34.900000             7.0
      35.950000             7.0
      47.650000             7.0
      48.700000             7.0
      49.750000             7.0
      64.450000             7.0
      65.500000             7.0
      66.550000             7.0
      81.250000             7.0
      82.300000             7.0
      97.950000             7.0
      99.000000             7.0
     114.650000             7.0
     115.750000             7.0
     131.350000             7.0
     132.450000             7.0
     148.000000             7.0
     149.100000             7.0
     164.650000             7.0
     165.750000             7.0
     181.300000             7.0
     182.400000             7.0
     197.950000             7.0
     199.150000             7.0
     214.650000             7.0
     215.750000             7.0
     231.300000             7.0
     232.400000             7.0
     247.950000             7.0
     249.150000             7.0
     264.600000             7.0
     265.800000             7.0
     281.250000             7.0
     282.450000             7.0
     297.900000             7.0
     299.100000             7.0
     314.550000             7.0
     315.750000             7.0
     331.200000             7.0
     332.400000             7.0
     347.850000             7.0
     349.050000             7.0
     364.500000             7.0
     365.700000             7.0
     381.150000             7.0
     382.350000             7.0
     397.800000             7.0
     399.000000             7.0
     414.450000             7.0
     415.650000             7.0
     431.100000             7.0
     432.300000             7.0
     447.750000             7.0
     448.950000             7.0
     464.400000             7.0
     465.600000             7.0
     481.050000             7.0
     482.250000             7.0
     497.700000             7.0
     498.900000             7.0
     514.350000             7.0
     515.550000             7.0
     531.000000             7.0
     532.200000             7.0
     547.650000             7.0
     548.850000             7.0
     564.300000             7.0
     565.500000             7.0
     580.950000             7.0
     582.150000             7.0
     597.600000             7.0
     598.800000             7.0
     614.250000             7.0
     615.450000             7.0
     630.900000             7.0
     632.100000             7.0
     647.550000             7.0
     648.750000             7.0
     664.200000             7.0
     665.400000             7.0
     680.850000             7.0
     682.050000             7.0
     697.500000             7.0
     698.700000             7.0
     714.150000             7.0
     715.350000             7.0
     730.800000             7.0
     732.000000             7.0
     747.450000             7.0
     748.650000             7.0
     764.100000             7.0
     765.300000             7.0
     780.750000             7.0
     781.950000             7.0
     797.400000             7.0
     798.600000             7.0
     814.050000             7.0
     815.250000             7.0
     830.700000             7.0
     831.900000             7.0
     847.350000             7.0
     848.550000             7.0
     864.000000             7.0
     865.200000             7.0
     880.650000             7.0
     881.850000             7.0
     897.300000             7.0
     898.500000             7.0
     913.950000             7.0
     915.150000             7.0
     923.350000             7.0
     930.500000             7.0
     932.050000             7.0
     947.350000             7.0
     948.650000             7.0
     963.950000             7.0
     965.200000             7.0
     980.550000             7.0
     981.750000             7.0
     997.200000             7.0
     998.400000             7.0
      30.750000             8.0
      31.800000             8.0
      32.800000             8.0
      33.850000             8.0
      34.900000             8.0
      36.000000             8.0
      47.650000             8.0
      48.700000             8.0
      49.750000             8.0
      64.450000             8.0
      65.500000             8.0
      66.600000             8.0
      81.300000             8.0
      82.400000             8.0
      98.000000             8.0
      99.050000             8.0
     114.700000             8.0
     115.850000             8.0
     131.400000             8.0
     132.550000             8.0
     148.050000             8.0
     149.300000             8.0
     164.750000             8.0
     165.900000             8.0
     181.400000             8.0
     182.550000             8.0
     198.050000             8.0
     199.200000             8.0
     214.700000             8.0
     215.950000             8.0
     231.350000             8.0
     232.600000             8.0
     248.000000             8.0
     249.200000             8.0
     264.650000             8.0
     265.900000             8.0
     281.300000             8.0
     282.550000             8.0
     297.950000             8.0
     299.200000             8.0
     314.600000             8.0
     315.850000             8.0
     331.250000             8.0
     332.500000             8.0
     347.900000             8.0
     349.150000             8.0
     364.550000             8.0
     365.800000             8.0
     381.200000             8.0
     382.450000             8.0
     397.850000             8.0
     399.100000             8.0
     414.500000             8.0
     415.750000             8.0
     431.150000             8.0
     432.400000             8.0
     447.800000             8.0
     449.050000             8.0
     464.450000             8.0
     465.700000             8.0
     481.100000             8.0
     482.350000             8.0
     497.750000             8.0
     499.000000             8.0
     514.400000             8.0
     515.650000             8.0
     531.050000             8.0
     532.300000             8.0
     547.700000             8.0
     548.950000             8.0
     564.350000             8.0
     565.600000             8.0
     581.000000             8.0
     582.250000             8.0
     597.650000             8.0
     598.900000             8.0
     614.300000             8.0
     615.550000             8.0
     630.950000             8.0
     632.200000             8.0
     647.600000             8.0
     648.850000             8.0
     664.250000             8.0
     665.500000             8.0
     680.900000             8.0
     682.150000             8.0
     697.550000             8.0
     698.800000             8.0
     714.200000             8.0
     715.450000             8.0
     730.850000             8.0
     732.100000             8.0
     747.500000             8.0
     748.750000             8.0
     764.150000             8.0
     765.400000             8.0
     780.800000             8.0
     782.050000             8.0
     797.450000             8.0
     798.700000             8.0
     814.100000             8.0
     815.350000             8.0
     830.750000             8.0
     832.000000             8.0
     847.400000             8.0
     848.650000             8.0
     864.050000             8.0
     865.300000             8.0
     880.700000             8.0
     881.950000             8.0
     897.350000             8.0
     898.600000             8.0
     907.600000             8.0
     913.800000             8.0
     915.550000             8.0
     930.750000             8.0
     932.100000             8.0
     947.350000             8.0
     948.650000             8.0
     963.950000             8.0
     965.200000             8.0
     980.600000             8.0
     981.850000             8.0
     997.250000             8.0
     998.500000             8.0
      30.750000             9.0
      31.800000             9.0
      32.800000             9.0
      33.850000             9.0
      34.900000             9.0
      47.600000             9.0
      48.650000             9.0
      49.700000             9.0
      64.450000             9.0
      65.500000             9.0
      66.600000             9.0
      81.350000             9.0
      82.450000             9.0
      98.050000             9.0
      99.200000             9.0
     114.750000             9.0
     115.900000             9.0
     131.450000             9.0
     132.700000             9.0
     148.150000             9.0
     149.350000             9.0
     164.800000             9.0
     166.000000             9.0
     181.450000             9.0
     182.750000             9.0
     198.100000             9.0
     199.400000             9.0
     214.750000             9.0
     216.000000             9.0
     231.400000             9.0
     232.650000             9.0
     248.050000             9.0
     249.300000             9.0
     264.700000             9.0
     266.000000             9.0
     281.350000             9.0
     282.650000             9.0
     298.000000             9.0
     299.350000             9.0
     314.650000             9.0
     316.000000             9.0
     331.300000             9.0
     332.650000             9.0
     347.950000             9.0
     349.300000             9.0
     364.600000             9.0
     365.950000             9.0
     381.250000             9.0
     382.600000             9.0
     397.900000             9.0
     399.250000             9.0
     414.550000             9.0
     415.900000             9.0
     431.200000             9.0
     432.550000             9.0
     447.850000             9.0
     449.200000             9.0
     464.500000             9.0
     465.850000             9.0
     481.150000             9.0
     482.500000             9.0
     497.800000             9.0
     499.150000             9.0
     514.450000             9.0
     515.800000             9.0
     531.100000             9.0
     532.450000             9.0
     547.750000             9.0
     549.100000             9.0
     564.400000             9.0
     565.750000             9.0
     581.050000             9.0
     582.400000             9.0
     597.700000             9.0
     599.050000             9.0
     614.350000             9.0
     615.700000             9.0
     631.000000             9.0
     632.350000             9.0
     647.650000             9.0
     649.000000             9.0
     664.300000             9.0
     665.650000             9.0
     680.950000             9.0
     682.300000             9.0
     697.600000             9.0
     698.950000             9.0
     714.250000             9.0
     715.600000             9.0
     730.900000             9.0
     732.250000             9.0
     747.550000             9.0
     748.900000             9.0
     764.200000             9.0
     765.550000             9.0
     780.850000             9.0
     782.200000             9.0
     797.500000             9.0
     798.850000             9.0
     814.150000             9.0
     815.500000             9.0
     830.800000             9.0
     832.150000             9.0
     847.450000             9.0
     848.800000             9.0
     864.100000             9.0
     865.450000             9.0
     880.750000             9.0
     882.100000             9.0
     897.400000             9.0
     898.750000             9.0
     914.050000             9.0
     915.400000             9.0
     930.700000             9.0
     932.050000             9.0
     947.150000             9.0
     948.200000             9.0
     949.500000             9.0
     964.150000             9.0
     965.750000             9.0
     980.700000             9.0
     982.100000             9.0
     997.350000             9.0
     998.700000             9.0
      30.750000            10.0
      31.800000            10.0
      32.800000            10.0
      33.850000            10.0
      34.900000            10.0
      47.650000            10.0
      48.700000            10.0
      49.750000            10.0
      64.500000            10.0
      65.550000            10.0
      66.700000            10.0
      81.400000            10.0
      82.600000            10.0
      98.100000            10.0
      99.350000            10.0
     114.800000            10.0
     116.100000            10.0
     131.550000            10.0
     132.900000            10.0
     148.200000            10.0
     149.600000            10.0
     164.850000            10.0
     166.250000            10.0
     181.500000            10.0
     182.850000            10.0
     198.150000            10.0
     199.500000            10.0
     214.800000            10.0
     216.100000            10.0
     231.450000            10.0
     232.850000            10.0
     248.150000            10.0
     249.500000            10.0
     264.750000            10.0
     266.150000            10.0
     281.450000            10.0
     282.850000            10.0
     298.100000            10.0
     299.550000            10.0
     314.750000            10.0
     316.200000            10.0
     331.400000            10.0
     332.850000            10.0
