     114.700000             8.0
     115.750000             8.0
     117.050000             8.0
     134.750000             8.0
     135.800000             8.0
     154.700000             8.0
     155.750000             8.0
     157.150000             8.0
     174.800000             8.0
     175.850000             8.0
     194.700000             8.0
     195.750000             8.0
     197.250000             8.0
     214.800000             8.0
     215.850000             8.0
     234.700000             8.0
     235.750000             8.0
     237.300000             8.0
     254.800000             8.0
     255.850000             8.0
     274.700000             8.0
     275.750000             8.0
     294.700000             8.0
     295.750000             8.0
     297.500000             8.0
     314.800000             8.0
     315.900000             8.0
     334.750000             8.0
     335.800000             8.0
     354.700000             8.0
     355.750000             8.0
     357.550000             8.0
     374.800000             8.0
     375.900000             8.0
     394.750000             8.0
     395.800000             8.0
     414.700000             8.0
     415.750000             8.0
     417.550000             8.0
     434.800000             8.0
     435.900000             8.0
     454.750000             8.0
     455.800000             8.0
     474.700000             8.0
     475.750000             8.0
     477.550000             8.0
     494.800000             8.0
     495.900000             8.0
     514.750000             8.0
     515.800000             8.0
     534.700000             8.0
     535.750000             8.0
     537.550000             8.0
     554.800000             8.0
     555.900000             8.0
     574.750000             8.0
     575.800000             8.0
     594.700000             8.0
     595.750000             8.0
     597.550000             8.0
     614.800000             8.0
     615.900000             8.0
     634.750000             8.0
     635.800000             8.0
     654.700000             8.0
     655.750000             8.0
     657.550000             8.0
     674.800000             8.0
     675.900000             8.0
     694.750000             8.0
     695.800000             8.0
     714.700000             8.0
     715.750000             8.0
     717.550000             8.0
     734.800000             8.0
     735.900000             8.0
     754.750000             8.0
     755.800000             8.0
     774.700000             8.0
     775.750000             8.0
     777.550000             8.0
     794.800000             8.0
     795.900000             8.0
     814.750000             8.0
     815.800000             8.0
     834.700000             8.0
     835.750000             8.0
     837.550000             8.0
     854.800000             8.0
     855.900000             8.0
     874.750000             8.0
     875.800000             8.0
     894.700000             8.0
     895.750000             8.0
     897.550000             8.0
     907.800000             8.0
     914.700000             8.0
     916.050000             8.0
     934.800000             8.0
     935.850000             8.0
     954.700000             8.0
     955.750000             8.0
     974.700000             8.0
     975.750000             8.0
     977.450000             8.0
     994.800000             8.0
     995.900000             8.0
      34.100000             9.0
      35.150000             9.0
      36.200000             9.0
      37.250000             9.0
      38.300000             9.0
      54.300000             9.0
      55.350000             9.0
      56.400000             9.0
      57.450000             9.0
      74.500000             9.0
      75.550000             9.0
      76.600000             9.0
      94.600000             9.0
      95.650000             9.0
      96.850000             9.0
     114.750000             9.0
     115.800000             9.0
     134.700000             9.0
     135.750000             9.0
     137.250000             9.0
     154.800000             9.0
     155.850000             9.0
     174.750000             9.0
     175.800000             9.0
     194.700000             9.0
     195.750000             9.0
     214.750000             9.0
     215.800000             9.0
     217.500000             9.0
     234.850000             9.0
     235.950000             9.0
     254.750000             9.0
     255.800000             9.0
     274.750000             9.0
     275.800000             9.0
     294.750000             9.0
     295.800000             9.0
     314.750000             9.0
     315.800000             9.0
     334.750000             9.0
     335.800000             9.0
     354.750000             9.0
     355.800000             9.0
     374.750000             9.0
     375.800000             9.0
     394.750000             9.0
     395.800000             9.0
     414.750000             9.0
     415.800000             9.0
     434.750000             9.0
     435.800000             9.0
     454.750000             9.0
     455.800000             9.0
     474.750000             9.0
     475.800000             9.0
     494.750000             9.0
     495.800000             9.0
     514.750000             9.0
     515.800000             9.0
     534.750000             9.0
     535.800000             9.0
     554.750000             9.0
     555.800000             9.0
     574.750000             9.0
     575.800000             9.0
     594.750000             9.0
     595.800000             9.0
     614.750000             9.0
     615.800000             9.0
     634.750000             9.0
     635.800000             9.0
     654.750000             9.0
     655.800000             9.0
     674.750000             9.0
     675.800000             9.0
     694.750000             9.0
     695.800000             9.0
     714.750000             9.0
     715.800000             9.0
     734.750000             9.0
     735.800000             9.0
     754.750000             9.0
     755.800000             9.0
     774.750000             9.0
     775.800000             9.0
     794.750000             9.0
     795.800000             9.0
     814.750000             9.0
     815.800000             9.0
     834.750000             9.0
     835.800000             9.0
     854.750000             9.0
     855.800000             9.0
     874.750000             9.0
     875.800000             9.0
     894.750000             9.0
     895.800000             9.0
     914.750000             9.0
     915.800000             9.0
     934.750000             9.0
     935.800000             9.0
     947.550000             9.0
     954.450000             9.0
     955.700000             9.0
     974.800000             9.0
     975.900000             9.0
     994.750000             9.0
     995.800000             9.0
      34.100000            10.0
      35.150000            10.0
      36.200000            10.0
      37.250000            10.0
      38.300000            10.0
      54.300000            10.0
      55.350000            10.0
      56.400000            10.0
      74.500000            10.0
      75.550000            10.0
      76.600000            10.0
      94.650000            10.0
      95.700000            10.0
      97.000000            10.0
     114.750000            10.0
     115.800000            10.0
     134.750000            10.0
     135.800000            10.0
     154.750000            10.0
     155.800000            10.0
     174.750000            10.0
     175.800000            10.0
     194.750000            10.0
     195.800000            10.0
     214.750000            10.0
     215.800000            10.0
     234.750000            10.0
     235.800000            10.0
     254.750000            10.0
     255.800000            10.0
     274.800000            10.0
     275.900000            10.0
     294.800000            10.0
     295.900000            10.0
     314.800000            10.0
     315.900000            10.0
     334.800000            10.0
     335.900000            10.0
     354.800000            10.0
     355.900000            10.0
     374.800000            10.0
     375.900000            10.0
     394.800000            10.0
     395.900000            10.0
     414.800000            10.0
     415.900000            10.0
     434.800000            10.0
     435.900000            10.0
     454.800000            10.0
     455.900000            10.0
     474.800000            10.0
     475.900000            10.0
     494.800000            10.0
     495.900000            10.0
     514.800000            10.0
     515.900000            10.0
     534.800000            10.0
     535.900000            10.0
     554.800000            10.0
     555.900000            10.0
     574.800000            10.0
     575.900000            10.0
     594.800000            10.0
     595.900000            10.0
     614.800000            10.0
     615.900000            10.0
