     177.400000             5.0
     178.850000             5.0
     190.150000             5.0
     191.800000             5.0
     202.700000             5.0
     204.950000             5.0
     215.300000             5.0
     227.400000             5.0
     228.850000             5.0
     240.150000             5.0
     241.800000             5.0
     252.700000             5.0
     264.900000             5.0
     266.400000             5.0
     277.650000             5.0
     279.450000             5.0
     290.250000             5.0
     302.400000             5.0
     303.950000             5.0
     315.150000             5.0
     317.000000             5.0
     327.750000             5.0
     339.900000             5.0
     341.450000             5.0
     352.650000             5.0
     354.500000             5.0
     365.250000             5.0
     377.400000             5.0
     378.950000             5.0
     390.150000             5.0
     392.000000             5.0
     402.750000             5.0
     414.900000             5.0
     416.450000             5.0
     427.650000             5.0
     429.500000             5.0
     440.250000             5.0
     452.400000             5.0
     453.950000             5.0
     465.150000             5.0
     467.000000             5.0
     477.750000             5.0
     489.900000             5.0
     491.450000             5.0
     502.650000             5.0
     504.500000             5.0
     515.250000             5.0
     527.400000             5.0
     528.950000             5.0
     540.150000             5.0
     542.000000             5.0
     552.750000             5.0
     564.900000             5.0
     566.450000             5.0
     577.650000             5.0
     579.500000             5.0
     590.250000             5.0
     602.400000             5.0
     603.950000             5.0
     615.150000             5.0
     617.000000             5.0
     627.750000             5.0
     639.900000             5.0
     641.450000             5.0
     652.650000             5.0
     654.500000             5.0
     665.250000             5.0
     677.400000             5.0
     678.950000             5.0
     690.150000             5.0
     692.000000             5.0
     702.750000             5.0
     714.900000             5.0
     716.450000             5.0
     727.650000             5.0
     729.500000             5.0
     740.250000             5.0
     752.400000             5.0
     753.950000             5.0
     765.150000             5.0
     767.000000             5.0
     777.750000             5.0
     789.900000             5.0
     791.450000             5.0
     802.650000             5.0
     804.500000             5.0
     815.250000             5.0
     827.400000             5.0
     828.950000             5.0
     840.150000             5.0
     842.000000             5.0
     852.750000             5.0
     864.900000             5.0
     866.450000             5.0
     877.650000             5.0
     879.500000             5.0
     890.250000             5.0
     902.400000             5.0
     903.950000             5.0
     915.150000             5.0
     917.000000             5.0
     927.750000             5.0
     939.900000             5.0
     941.450000             5.0
     952.650000             5.0
     954.500000             5.0
     965.250000             5.0
     977.400000             5.0
     978.950000             5.0
     990.150000             5.0
     991.850000             5.0
      26.550000             6.0
      27.600000             6.0
      28.650000             6.0
      29.700000             6.0
      30.750000             6.0
      31.800000             6.0
      39.350000             6.0
      40.400000             6.0
      41.450000             6.0
      52.200000             6.0
      53.400000             6.0
      64.800000             6.0
      66.100000             6.0
      77.500000             6.0
      79.000000             6.0
      90.150000             6.0
      91.950000             6.0
     102.750000             6.0
     114.900000             6.0
     116.450000             6.0
     127.700000             6.0
     129.700000             6.0
     140.350000             6.0
     152.450000             6.0
     154.050000             6.0
     165.200000             6.0
     167.250000             6.0
     177.850000             6.0
     189.950000             6.0
     191.550000             6.0
     202.700000             6.0
     204.800000             6.0
     215.350000             6.0
     227.450000             6.0
     229.050000             6.0
     240.200000             6.0
     242.300000             6.0
     252.850000             6.0
     264.950000             6.0
     266.550000             6.0
     277.750000             6.0
     289.900000             6.0
     291.500000             6.0
     302.700000             6.0
     304.800000             6.0
     315.350000             6.0
     327.500000             6.0
     329.100000             6.0
     340.250000             6.0
     352.400000             6.0
     354.000000             6.0
     365.200000             6.0
     367.300000             6.0
     377.850000             6.0
     390.000000             6.0
     391.600000             6.0
     402.750000             6.0
     414.900000             6.0
     416.500000             6.0
     427.700000             6.0
     429.800000             6.0
     440.350000             6.0
     452.500000             6.0
     454.100000             6.0
     465.250000             6.0
     477.400000             6.0
     479.000000             6.0
     490.200000             6.0
     492.300000             6.0
     502.850000             6.0
     515.000000             6.0
     516.600000             6.0
     527.750000             6.0
     539.900000             6.0
     541.500000             6.0
     552.700000             6.0
     554.800000             6.0
     565.350000             6.0
     577.500000             6.0
     579.100000             6.0
     590.250000             6.0
     602.400000             6.0
     604.000000             6.0
     615.200000             6.0
     617.300000             6.0
     627.850000             6.0
     640.000000             6.0
     641.600000             6.0
     652.750000             6.0
     664.900000             6.0
     666.500000             6.0
     677.700000             6.0
     679.800000             6.0
     690.350000             6.0
     702.500000             6.0
     704.100000             6.0
     715.250000             6.0
     727.400000             6.0
     729.000000             6.0
     740.200000             6.0
     742.300000             6.0
     752.850000             6.0
     765.000000             6.0
     766.600000             6.0
     777.750000             6.0
     789.900000             6.0
     791.500000             6.0
     802.700000             6.0
     804.800000             6.0
     815.350000             6.0
     827.500000             6.0
     829.100000             6.0
     840.250000             6.0
     852.400000             6.0
     854.000000             6.0
     865.200000             6.0
     867.300000             6.0
     877.850000             6.0
     890.000000             6.0
     891.600000             6.0
     902.750000             6.0
     914.900000             6.0
     916.500000             6.0
     927.700000             6.0
     929.800000             6.0
     940.350000             6.0
     952.500000             6.0
     954.100000             6.0
     965.250000             6.0
     977.400000             6.0
     979.000000             6.0
     990.200000             6.0
     991.550000             6.0
      26.600000             7.0
      27.650000             7.0
      28.700000             7.0
      29.750000             7.0
      30.800000             7.0
      31.850000             7.0
      39.400000             7.0
      40.450000             7.0
      41.550000             7.0
      52.250000             7.0
      53.550000             7.0
      64.850000             7.0
      66.300000             7.0
      77.550000             7.0
      79.250000             7.0
      90.250000             7.0
     102.400000             7.0
     104.000000             7.0
     115.250000             7.0
     117.150000             7.0
     127.900000             7.0
     140.000000             7.0
     141.550000             7.0
     152.800000             7.0
     164.950000             7.0
     166.600000             7.0
     177.800000             7.0
     189.950000             7.0
     191.600000             7.0
     202.800000             7.0
     214.950000             7.0
     216.600000             7.0
     227.800000             7.0
     239.950000             7.0
     241.600000             7.0
     252.800000             7.0
     264.950000             7.0
     266.600000             7.0
     277.800000             7.0
     289.950000             7.0
     291.600000             7.0
     302.800000             7.0
     314.950000             7.0
     316.600000             7.0
     327.800000             7.0
     339.950000             7.0
     341.600000             7.0
     352.800000             7.0
     364.950000             7.0
     366.600000             7.0
     377.800000             7.0
     389.950000             7.0
     391.600000             7.0
     402.800000             7.0
     414.950000             7.0
     416.600000             7.0
     427.800000             7.0
     439.950000             7.0
     441.600000             7.0
     452.800000             7.0
     464.950000             7.0
     466.600000             7.0
     477.800000             7.0
     489.950000             7.0
     491.600000             7.0
     502.800000             7.0
     514.950000             7.0
     516.600000             7.0
     527.800000             7.0
     539.950000             7.0
     541.600000             7.0
     552.800000             7.0
     564.950000             7.0
     566.600000             7.0
     577.800000             7.0
     589.950000             7.0
     591.600000             7.0
     602.800000             7.0
     614.950000             7.0
     616.600000             7.0
     627.800000             7.0
     639.950000             7.0
     641.600000             7.0
     652.800000             7.0
     664.950000             7.0
     666.600000             7.0
     677.800000             7.0
     689.950000             7.0
     691.600000             7.0
     702.800000             7.0
     714.950000             7.0
     716.600000             7.0
     727.800000             7.0
     739.950000             7.0
     741.600000             7.0
     752.800000             7.0
     764.950000             7.0
     766.600000             7.0
     777.800000             7.0
     789.950000             7.0
     791.600000             7.0
     802.800000             7.0
     814.950000             7.0
     816.600000             7.0
     827.800000             7.0
     839.950000             7.0
     841.600000             7.0
     852.800000             7.0
     864.950000             7.0
     866.600000             7.0
     877.800000             7.0
     889.950000             7.0
     891.600000             7.0
     902.800000             7.0
     914.950000             7.0
     916.600000             7.0
     924.350000             7.0
     927.450000             7.0
     940.200000             7.0
     952.450000             7.0
     954.100000             7.0
     965.300000             7.0
     977.450000             7.0
     979.100000             7.0
     990.300000             7.0
      26.600000             8.0
      27.650000             8.0
      28.700000             8.0
      29.750000             8.0
      30.800000             8.0
      31.950000             8.0
      39.450000             8.0
      40.500000             8.0
      41.700000             8.0
      52.300000             8.0
      53.700000             8.0
      64.950000             8.0
      66.500000             8.0
      77.650000             8.0
      79.600000             8.0
      90.350000             8.0
     102.550000             8.0
     104.250000             8.0
     115.350000             8.0
     127.550000             8.0
     129.250000             8.0
     140.350000             8.0
     152.500000             8.0
     154.100000             8.0
     165.350000             8.0
     177.550000             8.0
     179.200000             8.0
     190.350000             8.0
     202.550000             8.0
     204.200000             8.0
     215.350000             8.0
     227.550000             8.0
     229.200000             8.0
     240.350000             8.0
     252.550000             8.0
     254.200000             8.0
     265.350000             8.0
     277.550000             8.0
     279.300000             8.0
     290.400000             8.0
     302.550000             8.0
     304.300000             8.0
     315.400000             8.0
     327.550000             8.0
     329.300000             8.0
     340.400000             8.0
     352.550000             8.0
     354.300000             8.0
     365.400000             8.0
     377.550000             8.0
     379.300000             8.0
     390.400000             8.0
     402.550000             8.0
     404.300000             8.0
     415.400000             8.0
     427.550000             8.0
     429.300000             8.0
     440.400000             8.0
     452.550000             8.0
     454.300000             8.0
     465.400000             8.0
     477.550000             8.0
     479.300000             8.0
     490.400000             8.0
     502.550000             8.0
     504.300000             8.0
     515.400000             8.0
     527.550000             8.0
     529.300000             8.0
     540.400000             8.0
     552.550000             8.0
     554.300000             8.0
     565.400000             8.0
     577.550000             8.0
     579.300000             8.0
     590.400000             8.0
     602.550000             8.0
     604.300000             8.0
     615.400000             8.0
     627.550000             8.0
     629.300000             8.0
     640.400000             8.0
     652.550000             8.0
     654.300000             8.0
     665.400000             8.0
     677.550000             8.0
     679.300000             8.0
     690.400000             8.0
     702.550000             8.0
     704.300000             8.0
     715.400000             8.0
     727.550000             8.0
     729.300000             8.0
     740.400000             8.0
     752.550000             8.0
     754.300000             8.0
     765.400000             8.0
     777.550000             8.0
     779.300000             8.0
     790.400000             8.0
     802.550000             8.0
     804.300000             8.0
     815.400000             8.0
     827.550000             8.0
     829.300000             8.0
     840.400000             8.0
     852.550000             8.0
     854.300000             8.0
     865.400000             8.0
     877.550000             8.0
     879.300000             8.0
     890.400000             8.0
     902.550000             8.0
     904.300000             8.0
     908.950000             8.0
     915.650000             8.0
     927.800000             8.0
     940.000000             8.0
     941.750000             8.0
     952.900000             8.0
     965.050000             8.0
     966.800000             8.0
     977.900000             8.0
     990.050000             8.0
     991.800000             8.0
      26.600000             9.0
      27.650000             9.0
      28.700000             9.0
      29.750000             9.0
      30.800000             9.0
      39.300000             9.0
      40.350000             9.0
      41.400000             9.0
      52.250000             9.0
      53.550000             9.0
      64.950000             9.0
      66.500000             9.0
      77.700000             9.0
      89.950000             9.0
      91.600000             9.0
     102.850000             9.0
     115.100000             9.0
     116.900000             9.0
     127.950000             9.0
     140.150000             9.0
     141.900000             9.0
     152.950000             9.0
     165.100000             9.0
     167.000000             9.0
     178.000000             9.0
     190.100000             9.0
     192.000000             9.0
     202.950000             9.0
     215.150000             9.0
     216.900000             9.0
     227.950000             9.0
     240.100000             9.0
     242.000000             9.0
     253.000000             9.0
     265.100000             9.0
     267.000000             9.0
     278.000000             9.0
     290.150000             9.0
     292.100000             9.0
     303.000000             9.0
     315.150000             9.0
     317.100000             9.0
     328.000000             9.0
     340.150000             9.0
     342.100000             9.0
     353.000000             9.0
     365.150000             9.0
     367.100000             9.0
     378.000000             9.0
     390.150000             9.0
     392.100000             9.0
     403.000000             9.0
     415.150000             9.0
     417.100000             9.0
     428.000000             9.0
     440.150000             9.0
     442.100000             9.0
     453.000000             9.0
     465.150000             9.0
     467.100000             9.0
     478.000000             9.0
     490.150000             9.0
     492.100000             9.0
     503.000000             9.0
     515.150000             9.0
     517.100000             9.0
     528.000000             9.0
     540.150000             9.0
     542.100000             9.0
     553.000000             9.0
     565.150000             9.0
     567.100000             9.0
     578.000000             9.0
     590.150000             9.0
     592.100000             9.0
     603.000000             9.0
     615.150000             9.0
     617.100000             9.0
     628.000000             9.0
     640.150000             9.0
     642.100000             9.0
     653.000000             9.0
     665.150000             9.0
     667.100000             9.0
     678.000000             9.0
     690.150000             9.0
     692.100000             9.0
     703.000000             9.0
     715.150000             9.0
     717.100000             9.0
     728.000000             9.0
     740.150000             9.0
     742.100000             9.0
     753.000000             9.0
     765.150000             9.0
     767.100000             9.0
     778.000000             9.0
     790.150000             9.0
     792.100000             9.0
     803.000000             9.0
     815.150000             9.0
     817.100000             9.0
