     167.400000             7.0
     214.250000             7.0
     215.300000             7.0
     216.350000             7.0
     217.400000             7.0
     264.300000             7.0
     265.350000             7.0
     266.400000             7.0
     267.450000             7.0
     314.300000             7.0
     315.350000             7.0
     316.400000             7.0
     317.450000             7.0
     364.300000             7.0
     365.350000             7.0
     366.400000             7.0
     367.450000             7.0
     414.300000             7.0
     415.350000             7.0
     416.400000             7.0
     417.450000             7.0
     464.300000             7.0
     465.350000             7.0
     466.400000             7.0
     467.450000             7.0
     514.300000             7.0
     515.350000             7.0
     516.400000             7.0
     517.450000             7.0
     564.300000             7.0
     565.350000             7.0
     566.400000             7.0
     567.450000             7.0
     614.300000             7.0
     615.350000             7.0
     616.400000             7.0
     617.450000             7.0
     664.300000             7.0
     665.350000             7.0
     666.400000             7.0
     667.450000             7.0
     714.300000             7.0
     715.350000             7.0
     716.400000             7.0
     717.450000             7.0
     764.300000             7.0
     765.350000             7.0
     766.400000             7.0
     767.450000             7.0
     814.300000             7.0
     815.350000             7.0
     816.400000             7.0
     817.450000             7.0
     864.300000             7.0
     865.350000             7.0
     866.400000             7.0
     867.450000             7.0
     914.300000             7.0
     915.350000             7.0
     916.400000             7.0
     917.450000             7.0
     964.300000             7.0
     965.350000             7.0
     966.400000             7.0
     967.450000             7.0
      64.100000             8.0
      65.150000             8.0
      66.200000             8.0
      67.250000             8.0
      68.300000             8.0
      69.350000             8.0
     114.200000             8.0
     115.250000             8.0
     116.300000             8.0
     117.350000             8.0
     118.400000             8.0
     164.250000             8.0
     165.300000             8.0
     166.350000             8.0
     167.400000             8.0
     214.300000             8.0
     215.350000             8.0
     216.400000             8.0
     217.450000             8.0
     264.300000             8.0
     265.350000             8.0
     266.400000             8.0
     267.450000             8.0
     314.300000             8.0
     315.350000             8.0
     316.400000             8.0
     317.450000             8.0
     364.300000             8.0
     365.350000             8.0
     366.400000             8.0
     367.450000             8.0
     414.300000             8.0
     415.350000             8.0
     416.400000             8.0
     417.450000             8.0
     464.300000             8.0
     465.350000             8.0
     466.400000             8.0
     467.450000             8.0
     514.300000             8.0
     515.350000             8.0
     516.400000             8.0
     517.450000             8.0
     564.300000             8.0
     565.350000             8.0
     566.400000             8.0
     567.450000             8.0
     614.300000             8.0
     615.350000             8.0
     616.400000             8.0
     617.450000             8.0
     664.300000             8.0
     665.350000             8.0
     666.400000             8.0
     667.450000             8.0
     714.300000             8.0
     715.350000             8.0
     716.400000             8.0
     717.450000             8.0
     764.300000             8.0
     765.350000             8.0
     766.400000             8.0
     767.450000             8.0
     814.300000             8.0
     815.350000             8.0
     816.400000             8.0
     817.450000             8.0
     864.300000             8.0
     865.350000             8.0
     866.400000             8.0
     867.450000             8.0
     906.100000             8.0
     907.600000             8.0
     914.300000             8.0
     915.350000             8.0
     916.400000             8.0
     964.300000             8.0
     965.350000             8.0
     966.400000             8.0
     967.450000             8.0
      64.100000             9.0
      65.150000             9.0
      66.200000             9.0
      67.250000             9.0
      68.300000             9.0
     114.200000             9.0
     115.250000             9.0
     116.300000             9.0
     117.350000             9.0
     118.450000             9.0
     164.250000             9.0
     165.300000             9.0
     166.350000             9.0
     167.400000             9.0
     214.300000             9.0
     215.350000             9.0
     216.400000             9.0
     217.450000             9.0
     264.300000             9.0
     265.350000             9.0
     266.400000             9.0
     267.450000             9.0
     314.300000             9.0
     315.350000             9.0
     316.400000             9.0
     317.450000             9.0
     364.350000             9.0
     365.400000             9.0
     366.450000             9.0
     367.500000             9.0
     414.350000             9.0
     415.400000             9.0
     416.450000             9.0
     417.500000             9.0
     464.350000             9.0
     465.400000             9.0
     466.450000             9.0
     467.500000             9.0
     514.350000             9.0
     515.400000             9.0
     516.450000             9.0
     517.500000             9.0
     564.350000             9.0
     565.400000             9.0
     566.450000             9.0
     567.500000             9.0
     614.350000             9.0
     615.400000             9.0
     616.450000             9.0
     617.500000             9.0
     664.350000             9.0
     665.400000             9.0
     666.450000             9.0
     667.500000             9.0
     714.350000             9.0
     715.400000             9.0
     716.450000             9.0
     717.500000             9.0
     764.350000             9.0
     765.400000             9.0
     766.450000             9.0
     767.500000             9.0
     814.350000             9.0
     815.400000             9.0
     816.450000             9.0
     817.500000             9.0
     864.350000             9.0
     865.400000             9.0
     866.450000             9.0
     867.500000             9.0
     914.350000             9.0
     915.400000             9.0
     916.450000             9.0
     917.500000             9.0
     946.700000             9.0
     948.400000             9.0
     964.350000             9.0
     965.400000             9.0
     966.450000             9.0
      64.100000            10.0
      65.150000            10.0
      66.200000            10.0
      67.250000            10.0
      68.300000            10.0
     114.200000            10.0
     115.250000            10.0
     116.300000            10.0
     117.350000            10.0
     164.300000            10.0
     165.350000            10.0
     166.400000            10.0
     167.450000            10.0
     214.300000            10.0
     215.350000            10.0
     216.400000            10.0
     217.450000            10.0
     264.350000            10.0
     265.400000            10.0
     266.450000            10.0
     267.500000            10.0
     314.350000            10.0
     315.400000            10.0
     316.450000            10.0
     317.500000            10.0
     364.350000            10.0
     365.400000            10.0
     366.450000            10.0
     367.500000            10.0
     414.350000            10.0
     415.400000            10.0
     416.450000            10.0
     417.500000            10.0
     464.350000            10.0
     465.400000            10.0
     466.450000            10.0
     467.500000            10.0
     514.350000            10.0
     515.400000            10.0
     516.450000            10.0
     517.500000            10.0
     564.350000            10.0
     565.400000            10.0
     566.450000            10.0
     567.500000            10.0
     614.350000            10.0
     615.400000            10.0
     616.450000            10.0
     617.500000            10.0
     664.350000            10.0
     665.400000            10.0
     666.450000            10.0
     667.500000            10.0
     714.350000            10.0
     715.400000            10.0
     716.450000            10.0
     717.500000            10.0
     764.350000            10.0
     765.400000            10.0
     766.450000            10.0
     767.500000            10.0
     814.350000            10.0
     815.400000            10.0
     816.450000            10.0
     817.500000            10.0
     864.350000            10.0
     865.400000            10.0
     866.450000            10.0
     867.500000            10.0
     901.350000            10.0
     902.950000            10.0
     914.350000            10.0
     915.400000            10.0
     916.450000            10.0
     964.350000            10.0
     965.400000            10.0
     966.450000            10.0
     967.500000            10.0
      64.100000            11.0
      65.150000            11.0
      66.200000            11.0
      67.250000            11.0
      68.300000            11.0
     114.250000            11.0
     115.300000            11.0
     116.350000            11.0
     117.400000            11.0
     164.300000            11.0
     165.350000            11.0
     166.400000            11.0
     167.450000            11.0
     214.350000            11.0
     215.400000            11.0
     216.450000            11.0
     217.500000            11.0
     264.350000            11.0
     265.400000            11.0
     266.450000            11.0
     267.550000            11.0
     314.350000            11.0
     315.400000            11.0
     316.450000            11.0
     317.600000            11.0
     364.350000            11.0
     365.400000            11.0
     366.450000            11.0
     367.650000            11.0
     414.350000            11.0
     415.400000            11.0
     416.450000            11.0
     417.650000            11.0
     464.350000            11.0
     465.400000            11.0
     466.450000            11.0
     467.650000            11.0
     514.350000            11.0
     515.400000            11.0
     516.450000            11.0
     517.650000            11.0
     564.350000            11.0
     565.400000            11.0
     566.450000            11.0
     567.650000            11.0
     614.350000            11.0
     615.400000            11.0
     616.450000            11.0
     617.650000            11.0
     664.350000            11.0
     665.400000            11.0
     666.450000            11.0
     667.650000            11.0
     714.350000            11.0
     715.400000            11.0
     716.450000            11.0
     717.650000            11.0
     764.350000            11.0
     765.400000            11.0
     766.450000            11.0
     767.650000            11.0
     814.350000            11.0
     815.400000            11.0
     816.450000            11.0
     817.650000            11.0
     864.350000            11.0
     865.400000            11.0
     866.450000            11.0
     867.650000            11.0
     914.350000            11.0
     915.400000            11.0
     916.450000            11.0
     917.650000            11.0
     964.350000            11.0
     965.400000            11.0
     966.450000            11.0
     967.500000            11.0
      64.150000            12.0
      65.200000            12.0
      66.250000            12.0
      67.300000            12.0
      68.350000            12.0
     114.250000            12.0
     115.300000            12.0
     116.350000            12.0
     117.400000            12.0
     164.300000            12.0
     165.350000            12.0
     166.400000            12.0
     167.450000            12.0
     214.350000            12.0
     215.400000            12.0
     216.450000            12.0
     217.650000            12.0
     264.400000            12.0
     265.450000            12.0
     266.500000            12.0
     314.400000            12.0
     315.450000            12.0
     316.500000            12.0
     364.400000            12.0
     365.450000            12.0
     366.500000            12.0
     414.400000            12.0
     415.450000            12.0
     416.500000            12.0
     464.400000            12.0
     465.450000            12.0
     466.500000            12.0
     514.400000            12.0
     515.450000            12.0
     516.500000            12.0
     564.400000            12.0
     565.450000            12.0
     566.500000            12.0
     614.400000            12.0
     615.450000            12.0
     616.500000            12.0
     664.400000            12.0
     665.450000            12.0
     666.500000            12.0
     714.400000            12.0
     715.450000            12.0
     716.500000            12.0
     764.400000            12.0
     765.450000            12.0
     766.500000            12.0
     814.400000            12.0
     815.450000            12.0
     816.500000            12.0
     864.400000            12.0
     865.450000            12.0
     866.500000            12.0
     914.400000            12.0
     915.450000            12.0
     916.500000            12.0
     936.000000            12.0
     938.050000            12.0
     964.400000            12.0
     965.450000            12.0
     966.500000            12.0
      64.150000            13.0
      65.200000            13.0
      66.250000            13.0
      67.300000            13.0
      68.350000            13.0
     114.250000            13.0
     115.300000            13.0
     116.350000            13.0
     117.400000            13.0
     164.350000            13.0
     165.400000            13.0
     166.450000            13.0
     167.650000            13.0
     214.400000            13.0
     215.450000            13.0
     216.500000            13.0
     264.400000            13.0
     265.450000            13.0
     266.500000            13.0
     314.450000            13.0
     315.500000            13.0
     316.550000            13.0
     364.450000            13.0
     365.500000            13.0
     366.550000            13.0
     414.450000            13.0
     415.500000            13.0
     416.550000            13.0
     464.450000            13.0
     465.500000            13.0
     466.550000            13.0
     514.450000            13.0
     515.500000            13.0
     516.550000            13.0
     564.450000            13.0
     565.500000            13.0
     566.550000            13.0
     614.450000            13.0
     615.500000            13.0
     616.550000            13.0
     664.450000            13.0
     665.500000            13.0
     666.550000            13.0
     714.450000            13.0
     715.500000            13.0
     716.550000            13.0
     764.450000            13.0
     765.500000            13.0
     766.550000            13.0
     814.450000            13.0
     815.500000            13.0
     816.550000            13.0
     864.450000            13.0
     865.500000            13.0
     866.550000            13.0
     914.450000            13.0
     915.500000            13.0
     916.550000            13.0
     924.850000            13.0
     964.450000            13.0
     965.500000            13.0
     966.550000            13.0
      64.150000            14.0
      65.200000            14.0
      66.250000            14.0
      67.300000            14.0
      68.400000            14.0
     114.300000            14.0
     115.350000            14.0
     116.400000            14.0
     117.450000            14.0
     164.400000            14.0
     165.450000            14.0
     166.500000            14.0
     214.450000            14.0
     215.500000            14.0
     216.550000            14.0
     264.450000            14.0
     265.500000            14.0
     266.550000            14.0
     314.500000            14.0
     315.550000            14.0
     316.600000            14.0
     364.500000            14.0
     365.550000            14.0
     366.600000            14.0
     414.500000            14.0
     415.550000            14.0
     416.600000            14.0
     464.500000            14.0
     465.550000            14.0
     466.600000            14.0
     514.500000            14.0
     515.550000            14.0
     516.600000            14.0
     564.500000            14.0
     565.550000            14.0
     566.600000            14.0
     614.500000            14.0
     615.550000            14.0
     616.600000            14.0
     664.500000            14.0
     665.550000            14.0
     666.600000            14.0
     714.500000            14.0
     715.550000            14.0
     716.600000            14.0
     764.500000            14.0
     765.550000            14.0
     766.600000            14.0
     814.500000            14.0
     815.550000            14.0
     816.600000            14.0
     864.150000            14.0
     865.200000            14.0
     866.250000            14.0
     867.550000            14.0
     914.500000            14.0
     915.550000            14.0
     916.600000            14.0
     964.500000            14.0
     965.550000            14.0
     966.600000            14.0
      64.200000            15.0
      65.250000            15.0
      66.300000            15.0
      67.350000            15.0
     114.350000            15.0
     115.400000            15.0
     116.450000            15.0
     117.800000            15.0
     164.450000            15.0
     165.500000            15.0
     166.550000            15.0
     214.500000            15.0
     215.550000            15.0
     216.600000            15.0
     264.550000            15.0
     265.600000            15.0
     266.650000            15.0
     314.550000            15.0
     315.600000            15.0
     316.700000            15.0
     364.550000            15.0
     365.600000            15.0
     366.700000            15.0
     414.550000            15.0
     415.600000            15.0
     416.700000            15.0
     464.550000            15.0
     465.600000            15.0
     466.700000            15.0
     514.550000            15.0
     515.600000            15.0
     516.700000            15.0
     564.550000            15.0
     565.600000            15.0
     566.700000            15.0
     614.550000            15.0
     615.600000            15.0
     616.700000            15.0
     664.550000            15.0
     665.600000            15.0
     666.700000            15.0
     714.550000            15.0
     715.600000            15.0
     716.700000            15.0
     764.550000            15.0
     765.600000            15.0
     766.700000            15.0
     814.550000            15.0
     815.600000            15.0
     816.700000            15.0
     864.550000            15.0
     865.600000            15.0
     866.700000            15.0
     914.450000            15.0
     915.500000            15.0
     916.550000            15.0
     964.550000            15.0
     965.600000            15.0
     966.700000            15.0
      64.250000            16.0
      65.300000            16.0
      66.350000            16.0
      67.400000            16.0
     114.400000            16.0
     115.450000            16.0
     116.500000            16.0
     164.550000            16.0
     165.600000            16.0
     166.650000            16.0
     214.600000            16.0
     215.650000            16.0
     216.800000            16.0
     264.650000            16.0
     265.700000            16.0
     267.000000            16.0
     314.650000            16.0
     315.700000            16.0
     317.050000            16.0
     364.650000            16.0
     365.700000            16.0
     367.050000            16.0
     414.650000            16.0
     415.700000            16.0
     417.050000            16.0
     464.650000            16.0
     465.700000            16.0
     467.050000            16.0
     514.650000            16.0
     515.700000            16.0
     517.050000            16.0
     564.650000            16.0
     565.700000            16.0
     567.050000            16.0
     614.650000            16.0
     615.700000            16.0
     617.050000            16.0
     664.650000            16.0
     665.700000            16.0
     667.050000            16.0
     714.650000            16.0
     715.700000            16.0
     717.050000            16.0
     764.650000            16.0
     765.700000            16.0
     767.050000            16.0
     814.650000            16.0
     815.700000            16.0
     817.050000            16.0
     862.400000            16.0
     863.850000            16.0
     864.900000            16.0
     866.600000            16.0
     914.650000            16.0
     915.700000            16.0
     917.100000            16.0
     964.650000            16.0
     965.700000            16.0
     967.050000            16.0
      64.300000            17.0
      65.350000            17.0
      66.400000            17.0
      67.450000            17.0
     114.500000            17.0
     115.550000            17.0
     116.600000            17.0
     164.650000            17.0
     165.700000            17.0
     167.000000            17.0
     214.700000            17.0
     215.750000            17.0
     217.400000            17.0
     264.750000            17.0
     265.800000            17.0
     314.750000            17.0
     315.800000            17.0
     364.750000            17.0
     365.850000            17.0
     414.750000            17.0
     415.850000            17.0
     464.750000            17.0
     465.850000            17.0
     514.750000            17.0
     515.850000            17.0
     564.750000            17.0
     565.850000            17.0
     614.750000            17.0
     615.850000            17.0
     664.750000            17.0
     665.850000            17.0
     714.750000            17.0
     715.850000            17.0
     764.750000            17.0
     765.850000            17.0
     814.750000            17.0
     815.850000            17.0
     829.450000            17.0
     831.600000            17.0
     864.800000            17.0
     865.900000            17.0
     913.450000            17.0
     914.500000            17.0
     915.550000            17.0
     964.800000            17.0
     965.900000            17.0
      64.350000            18.0
      65.400000            18.0
      66.450000            18.0
     114.600000            18.0
     115.650000            18.0
     116.900000            18.0
     164.750000            18.0
     165.800000            18.0
     214.850000            18.0
     216.050000            18.0
     264.900000            18.0
     266.150000            18.0
     314.950000            18.0
     316.200000            18.0
     364.950000            18.0
     366.200000            18.0
     414.950000            18.0
     416.200000            18.0
     464.950000            18.0
     466.200000            18.0
     514.950000            18.0
     516.200000            18.0
     564.950000            18.0
     566.200000            18.0
     614.950000            18.0
     616.200000            18.0
     664.950000            18.0
     666.200000            18.0
     714.950000            18.0
     716.200000            18.0
     764.950000            18.0
     766.200000            18.0
     814.950000            18.0
     816.200000            18.0
     864.950000            18.0
     866.200000            18.0
     914.950000            18.0
     916.200000            18.0
     953.100000            18.0
     954.550000            18.0
     964.950000            18.0
     967.150000            18.0
      64.450000            19.0
      65.500000            19.0
      66.550000            19.0
     114.750000            19.0
     115.800000            19.0
     164.950000            19.0
     166.250000            19.0
     215.100000            19.0
     216.550000            19.0
     265.150000            19.0
     266.650000            19.0
     315.200000            19.0
     316.750000            19.0
     365.200000            19.0
     366.750000            19.0
     415.200000            19.0
     416.750000            19.0
     465.200000            19.0
     466.750000            19.0
     515.200000            19.0
     516.750000            19.0
     565.200000            19.0
     566.750000            19.0
     615.200000            19.0
     616.750000            19.0
     665.200000            19.0
     666.750000            19.0
     715.200000            19.0
     716.750000            19.0
     765.200000            19.0
     766.750000            19.0
     815.200000            19.0
     816.750000            19.0
     865.200000            19.0
     866.750000            19.0
     915.200000            19.0
     916.750000            19.0
     965.200000            19.0
     966.750000            19.0
     993.150000            19.0
     994.700000            19.0
      64.550000            20.0
      65.600000            20.0
      66.800000            20.0
     114.950000            20.0
     116.200000            20.0
     165.250000            20.0
     166.750000            20.0
     215.400000            20.0
     217.250000            20.0
     265.500000            20.0
     315.550000            20.0
     365.550000            20.0
